YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 04 04 19 50    163    4.8    168   99.0     99
2003 04 04 20 00    159    5.0    999   99.0     99
2003 04 04 20 10    158    5.4    999   99.0     99
2003 04 04 20 20    159    5.4    999   99.0     99
2003 04 04 20 30    160    5.4    999   99.0     99
2003 04 04 20 40    163    5.6    999   99.0     99
2003 04 04 20 50    164    5.6    164   99.0     99
2003 04 04 21 00    165    5.7    999   99.0     99
2003 04 04 21 10    162    5.8    999   99.0     99
2003 04 04 21 20    160    5.3    999   99.0     99
2003 04 04 21 30    160    5.2    999   99.0     99
2003 04 04 21 40    159    5.0    999   99.0     99
2003 04 04 21 50    157    4.6    162   99.0     99
2003 04 04 22 00    156    4.6    999   99.0     99
2003 04 04 22 10    158    4.6    999   99.0     99
2003 04 04 22 20    159    4.9    999   99.0     99
2003 04 04 22 30    157    4.9    999   99.0     99
2003 04 04 22 40    159    4.6    999   99.0     99
2003 04 04 22 50    162    4.5    157   99.0     99
2003 04 04 23 00    162    4.5    999   99.0     99
2003 04 04 23 10    163    4.2    999   99.0     99
2003 04 04 23 20    161    3.8    999   99.0     99
2003 04 04 23 30    161    3.9    999   99.0     99
2003 04 04 23 40    162    4.1    999   99.0     99
2003 04 04 23 50    158    4.0    163   99.0     99
2003 04 05 00 00    156    3.9    999   99.0     99
2003 04 05 00 10    157    3.8    999   99.0     99
2003 04 05 00 20    158    3.8    999   99.0     99
2003 04 05 00 30    159    3.8    999   99.0     99
2003 04 05 00 40    157    4.0    999   99.0     99
2003 04 05 00 50    150    4.6    150   99.0     99
2003 04 05 01 00    149    5.0    999   99.0     99
2003 04 05 01 10    148    5.3    999   99.0     99
2003 04 05 01 20    150    4.8    999   99.0     99
2003 04 05 01 30    148    4.6    999   99.0     99
2003 04 05 01 40    147    4.6    999   99.0     99
2003 04 05 01 50    149    4.7    147   99.0     99
2003 04 05 02 00    149    4.9    999   99.0     99
2003 04 05 02 10    150    5.2    999   99.0     99
2003 04 05 02 20    149    5.2    999   99.0     99
2003 04 05 02 30    151    5.3    999   99.0     99
2003 04 05 02 40    149    5.3    999   99.0     99
2003 04 05 02 50    148    5.7    150   99.0     99
2003 04 05 03 00    148    5.7    999   99.0     99
2003 04 05 03 10    144    5.4    999   99.0     99
2003 04 05 03 20    139    5.1    999   99.0     99
2003 04 05 03 30    136    5.8    999   99.0     99
2003 04 05 03 40    138    5.9    999   99.0     99
2003 04 05 03 50    136    6.5    135   99.0     99
2003 04 05 04 00    137    6.3    999   99.0     99
2003 04 05 04 10    138    6.3    999   99.0     99
2003 04 05 04 20    137    5.8    999   99.0     99
2003 04 05 04 30    138    5.9    999   99.0     99
2003 04 05 04 40    137    6.4    999   99.0     99
2003 04 05 04 50    141    6.5    142   99.0     99
2003 04 05 05 00    140    6.5    999   99.0     99
2003 04 05 05 10    143    6.4    999   99.0     99
2003 04 05 05 20    141    6.6    999   99.0     99
2003 04 05 05 30    142    6.6    999   99.0     99
2003 04 05 05 40    143    6.4    999   99.0     99
2003 04 05 05 50    143    6.2    141   99.0     99
2003 04 05 06 00    146    6.2    999   99.0     99
2003 04 05 06 10    146    6.2    999   99.0     99
2003 04 05 06 20    146    6.2    999   99.0     99
2003 04 05 06 30    145    6.7    999   99.0     99
2003 04 05 06 40    143    6.9    999   99.0     99
2003 04 05 06 50    143    6.8    144   99.0     99
2003 04 05 07 00    141    7.4    999   99.0     99
2003 04 05 07 10    139    7.1    999   99.0     99
2003 04 05 07 20    140    7.0    999   99.0     99
2003 04 05 07 30    141    6.9    999   99.0     99
2003 04 05 07 40    141    7.7    999   99.0     99
2003 04 05 07 50    141    7.7    143   99.0     99
2003 04 05 08 00    143    8.1    999   99.0     99
2003 04 05 08 10    146    8.2    999   99.0     99
2003 04 05 08 20    147    8.5    999   99.0     99
2003 04 05 08 30    149    7.8    999   99.0     99
2003 04 05 08 40    151    8.1    999   99.0     99
2003 04 05 08 50    157    8.3    157   99.0     99
2003 04 05 09 00    162    8.2    999   99.0     99
2003 04 05 09 10    160    7.8    999   99.0     99
2003 04 05 09 20    156    8.0    999   99.0     99
2003 04 05 09 30    157    7.9    999   99.0     99
2003 04 05 09 40    152    7.1    999   99.0     99
2003 04 05 09 50    149    6.7    162   99.0     99
2003 04 05 10 00    148    7.2    999   99.0     99
2003 04 05 10 10    150    7.3    999   99.0     99
2003 04 05 10 20    149    8.0    999   99.0     99
2003 04 05 10 30    151    7.9    999   99.0     99
2003 04 05 10 40    151    7.3    999   99.0     99
2003 04 05 10 50    150    7.2    148   99.0     99
2003 04 05 11 00    151    7.5    999   99.0     99
2003 04 05 11 10    151    7.5    999   99.0     99
2003 04 05 11 20    151    7.1    999   99.0     99
2003 04 05 11 30    149    7.6    999   99.0     99
2003 04 05 11 40    146    7.8    999   99.0     99
2003 04 05 11 50    148    7.3    146   99.0     99
2003 04 05 12 00    149    7.7    999   99.0     99
2003 04 05 12 10    148    7.9    999   99.0     99
2003 04 05 12 20    151    7.9    999   99.0     99
2003 04 05 12 30    152    7.5    999   99.0     99
2003 04 05 12 40    151    7.5    999   99.0     99
2003 04 05 12 50    150    6.7    148   99.0     99
2003 04 05 13 00    151    7.1    999   99.0     99
2003 04 05 13 10    153    7.2    999   99.0     99
2003 04 05 13 20    151    6.9    999   99.0     99
2003 04 05 13 30    153    7.5    999   99.0     99
2003 04 05 13 40    153    7.4    999   99.0     99
2003 04 05 13 50    151    7.4    152   99.0     99
2003 04 05 14 00    151    7.2    999   99.0     99
2003 04 05 14 10    150    7.1    999   99.0     99
2003 04 05 14 20    149    6.9    999   99.0     99
2003 04 05 14 30    147    7.3    999   99.0     99
2003 04 05 14 40    148    7.1    999   99.0     99
2003 04 05 14 50    148    7.5    145   99.0     99
2003 04 05 15 00    151    7.9    999   99.0     99
2003 04 05 15 10    150    7.5    999   99.0     99
2003 04 05 15 20    146    7.3    999   99.0     99
2003 04 05 15 30    142    7.6    999   99.0     99
2003 04 05 15 40    146    7.1    999   99.0     99
2003 04 05 15 50    147    7.1    150   99.0     99
2003 04 05 16 00    147    7.2    999   99.0     99
2003 04 05 16 10    148    7.2    999   99.0     99
2003 04 05 16 20    148    7.0    999   99.0     99
2003 04 05 16 30    147    7.0    999   99.0     99
2003 04 05 16 40    149    7.0    999   99.0     99
2003 04 05 16 50    150    7.5    149   99.0     99
2003 04 05 17 00    152    7.0    999   99.0     99
2003 04 05 17 10    152    7.3    999   99.0     99
2003 04 05 17 20    153    7.1    999   99.0     99
2003 04 05 17 30    153    7.6    999   99.0     99
2003 04 05 17 40    151    7.9    999   99.0     99
2003 04 05 17 50    152    7.9    151   99.0     99
2003 04 05 18 00    152    8.1    999   99.0     99
2003 04 05 18 10    151    8.2    999   99.0     99
2003 04 05 18 20    150    8.6    999   99.0     99
2003 04 05 18 30    149    8.6    999   99.0     99
2003 04 05 18 40    148    8.2    999   99.0     99
2003 04 05 18 50    148    7.9    149   99.0     99
2003 04 05 19 00    146    7.4    999   99.0     99
2003 04 05 19 10    146    7.6    999   99.0     99
2003 04 05 19 20    146    7.8    999   99.0     99
2003 04 05 19 30    146    7.7    999   99.0     99
2003 04 05 19 40    148    7.7    999   99.0     99
2003 04 05 19 50    147    7.1    146   99.0     99
2003 04 05 20 00    145    6.8    999   99.0     99
2003 04 05 20 10    146    7.3    999   99.0     99
2003 04 05 20 20    146    6.5    999   99.0     99
2003 04 05 20 30    148    6.7    999   99.0     99
2003 04 05 20 40    146    6.0    999   99.0     99
2003 04 05 20 50    146    5.8    147   99.0     99
2003 04 05 21 00    142    5.5    999   99.0     99
2003 04 05 21 10    138    5.4    999   99.0     99
2003 04 05 21 20    136    5.8    999   99.0     99
2003 04 05 21 30    137    5.8    999   99.0     99
2003 04 05 21 40    138    6.0    999   99.0     99
2003 04 05 21 50    136    5.9    137   99.0     99
2003 04 05 22 00    135    6.2    999   99.0     99
2003 04 05 22 10    132    6.5    999   99.0     99
2003 04 05 22 20    132    6.0    999   99.0     99
2003 04 05 22 30    130    6.0    999   99.0     99
2003 04 05 22 40    127    6.1    999   99.0     99
2003 04 05 22 50    127    6.1    132   99.0     99
2003 04 05 23 00    126    6.4    999   99.0     99
2003 04 05 23 10    125    6.1    999   99.0     99
2003 04 05 23 20    124    6.3    999   99.0     99
2003 04 05 23 30    124    6.4    999   99.0     99
2003 04 05 23 40    125    6.5    999   99.0     99
2003 04 05 23 50    127    6.9    127   99.0     99
2003 04 06 00 00    126    7.0    999   99.0     99
2003 04 06 00 10    125    6.9    999   99.0     99
2003 04 06 00 20    123    6.6    999   99.0     99
2003 04 06 00 30    124    6.9    999   99.0     99
2003 04 06 00 40    125    7.0    999   99.0     99
2003 04 06 00 50    123    7.0    125   99.0     99
2003 04 06 01 00    122    7.2    999   99.0     99
2003 04 06 01 10    122    7.0    999   99.0     99
2003 04 06 01 20    119    7.2    999   99.0     99
2003 04 06 01 30    120    7.1    999   99.0     99
2003 04 06 01 40    121    7.2    999   99.0     99
2003 04 06 01 50    122    7.2    121   99.0     99
2003 04 06 02 00    123    7.4    999   99.0     99
2003 04 06 02 10    122    7.4    999   99.0     99
2003 04 06 02 20    120    7.4    999   99.0     99
2003 04 06 02 30    120    7.3    999   99.0     99
2003 04 06 02 40    122    7.4    999   99.0     99
2003 04 06 02 50    122    7.3    122   99.0     99
2003 04 06 03 00    123    7.2    999   99.0     99
2003 04 06 03 10    121    7.4    999   99.0     99
2003 04 06 03 20    120    7.9    999   99.0     99
2003 04 06 03 30    121    8.1    999   99.0     99
2003 04 06 03 40    122    8.3    999   99.0     99
2003 04 06 03 50    126    7.8    120   99.0     99
2003 04 06 04 00    127    7.7    999   99.0     99
2003 04 06 04 10    128    7.7    999   99.0     99
2003 04 06 04 20    128    7.7    999   99.0     99
2003 04 06 04 30    128    7.8    999   99.0     99
2003 04 06 04 40    128    7.8    999   99.0     99
2003 04 06 04 50    128    7.7    125   99.0     99
2003 04 06 05 00    128    7.9    999   99.0     99
2003 04 06 05 10    128    8.3    999   99.0     99
2003 04 06 05 20    127    8.1    999   99.0     99
2003 04 06 05 30    128    8.7    999   99.0     99
2003 04 06 05 40    129    8.9    999   99.0     99
2003 04 06 05 50    130    8.8    128   99.0     99
2003 04 06 06 00    131    9.1    999   99.0     99
2003 04 06 06 10    129    9.3    999   99.0     99
2003 04 06 06 20    129    9.3    999   99.0     99
2003 04 06 06 30    128    9.4    999   99.0     99
2003 04 06 06 40    127    9.5    999   99.0     99
2003 04 06 06 50    127    9.7    127   99.0     99
2003 04 06 07 00    127   10.0    999   99.0     99
2003 04 06 07 10    130    9.9    999   99.0     99
2003 04 06 07 20    130    9.8    999   99.0     99
2003 04 06 07 30    129    9.5    999   99.0     99
2003 04 06 07 40    129    9.1    999   99.0     99
2003 04 06 07 50    129    9.1    129   99.0     99
2003 04 06 08 00    131    8.7    999   99.0     99
2003 04 06 08 10    131    9.3    999   99.0     99
2003 04 06 08 20    132    9.7    999   99.0     99
2003 04 06 08 30    133    9.6    999   99.0     99
2003 04 06 08 40    133    9.5    999   99.0     99
2003 04 06 08 50    134    9.3    131   99.0     99
2003 04 06 09 00    134    9.6    999   99.0     99
2003 04 06 09 10    134    9.7    999   99.0     99
2003 04 06 09 20    135    9.5    999   99.0     99
2003 04 06 09 30    134    9.5    999   99.0     99
2003 04 06 09 40    134    9.3    999   99.0     99
2003 04 06 09 50    133    9.5    134   99.0     99
2003 04 06 10 00    133    9.7    999   99.0     99
2003 04 06 10 10    133    9.5    999   99.0     99
2003 04 06 10 20    135    9.9    999   99.0     99
2003 04 06 10 30    138    9.4    999   99.0     99
2003 04 06 10 40    139    8.9    999   99.0     99
2003 04 06 10 50    139    9.0    135   99.0     99
2003 04 06 11 00    141    8.7    999   99.0     99
2003 04 06 11 10    141    9.1    999   99.0     99
2003 04 06 11 20    142    9.1    999   99.0     99
2003 04 06 11 30    140    8.8    999   99.0     99
2003 04 06 11 40    140    9.1    999   99.0     99
2003 04 06 11 50    139    8.4    140   99.0     99
2003 04 06 12 00    139    8.4    999   99.0     99
2003 04 06 12 10    139    8.4    999   99.0     99
2003 04 06 12 20    138    8.5    999   99.0     99
2003 04 06 12 30    140    8.4    999   99.0     99
2003 04 06 12 40    140    8.9    999   99.0     99
2003 04 06 12 50    139    8.7    139   99.0     99
2003 04 06 13 00    139    8.9    999   99.0     99
2003 04 06 13 10    140    8.9    999   99.0     99
2003 04 06 13 20    141    8.9    999   99.0     99
2003 04 06 13 30    144    9.1    999   99.0     99
2003 04 06 13 40    146    8.5    999   99.0     99
2003 04 06 13 50    146    8.5    143   99.0     99
2003 04 06 14 00    148    8.1    999   99.0     99
2003 04 06 14 10    145    8.1    999   99.0     99
2003 04 06 14 20    146    8.1    999   99.0     99
2003 04 06 14 30    147    8.1    999   99.0     99
2003 04 06 14 40    150    7.5    999   99.0     99
2003 04 06 14 50    151    7.6    147   99.0     99
2003 04 06 15 00    150    7.4    999   99.0     99
2003 04 06 15 10    148    7.6    999   99.0     99
2003 04 06 15 20    146    7.9    999   99.0     99
2003 04 06 15 30    145    8.4    999   99.0     99
2003 04 06 15 40    143    8.1    999   99.0     99
2003 04 06 15 50    140    8.0    145   99.0     99
2003 04 06 16 00    135    8.3    999   99.0     99
2003 04 06 16 10    139    8.7    999   99.0     99
2003 04 06 16 20    141    8.6    999   99.0     99
2003 04 06 16 30    143    8.5    999   99.0     99
2003 04 06 16 40    145    9.2    999   99.0     99
2003 04 06 16 50    147    9.0    145   99.0     99
2003 04 06 17 00    148    8.9    999   99.0     99
2003 04 06 17 10    147    9.0    999   99.0     99
2003 04 06 17 20    147    8.4    999   99.0     99
2003 04 06 17 30    147    8.4    999   99.0     99
2003 04 06 17 40    146    8.0    999   99.0     99
2003 04 06 17 50    143    7.8    146   99.0     99
2003 04 06 18 00    143    7.8    999   99.0     99
2003 04 06 18 10    141    7.7    999   99.0     99
2003 04 06 18 20    139    8.1    999   99.0     99
2003 04 06 18 30    142    7.8    999   99.0     99
2003 04 06 18 40    144    8.1    999   99.0     99
2003 04 06 18 50    147    7.6    141   99.0     99
2003 04 06 19 00    147    7.6    999   99.0     99
2003 04 06 19 10    147    7.3    999   99.0     99
2003 04 06 19 20    145    7.8    999   99.0     99
2003 04 06 19 30    144    7.5    999   99.0     99
2003 04 06 19 40    144    7.7    999   99.0     99
2003 04 06 19 50    144    7.4    146   99.0     99
2003 04 06 20 00    143    7.3    999   99.0     99
2003 04 06 20 10    140    7.8    999   99.0     99
2003 04 06 20 20    140    7.6    999   99.0     99
2003 04 06 20 30    140    7.6    999   99.0     99
2003 04 06 20 40    139    7.9    999   99.0     99
2003 04 06 20 50    140    7.9    140   99.0     99
2003 04 06 21 00    139    8.0    999   99.0     99
2003 04 06 21 10    138    7.7    999   99.0     99
2003 04 06 21 20    137    8.0    999   99.0     99
2003 04 06 21 30    140    7.2    999   99.0     99
2003 04 06 21 40    142    7.3    999   99.0     99
2003 04 06 21 50    142    7.3    137   99.0     99
2003 04 06 22 00    142    7.4    999   99.0     99
2003 04 06 22 10    142    6.9    999   99.0     99
2003 04 06 22 20    142    6.8    999   99.0     99
2003 04 06 22 30    141    7.1    999   99.0     99
2003 04 06 22 40    138    7.2    999   99.0     99
2003 04 06 22 50    140    7.4    142   99.0     99
2003 04 06 23 00    141    7.3    999   99.0     99
