time_index,significant_wave_height_0
1990-03-21 09:00:00+00:00,1.66655
1990-03-21 12:00:00+00:00,1.64116
1990-03-21 15:00:00+00:00,1.61683
1990-03-21 18:00:00+00:00,1.58957
1990-03-21 21:00:00+00:00,1.55625
1990-03-22 00:00:00+00:00,1.5198
1990-03-22 03:00:00+00:00,1.47481
1990-03-22 06:00:00+00:00,1.41797
1990-03-22 09:00:00+00:00,1.38092
1990-03-22 12:00:00+00:00,1.46002
1990-03-22 15:00:00+00:00,1.63067
1990-03-22 18:00:00+00:00,1.87573
1990-03-22 21:00:00+00:00,2.06552
1990-03-23 00:00:00+00:00,2.1071
1990-03-23 03:00:00+00:00,2.07944
1990-03-23 06:00:00+00:00,2.01813
1990-03-23 09:00:00+00:00,1.96127
1990-03-23 12:00:00+00:00,1.93185
1990-03-23 15:00:00+00:00,1.94258
1990-03-23 18:00:00+00:00,1.98005
1990-03-23 21:00:00+00:00,2.01765
1990-03-24 00:00:00+00:00,2.04386
1990-03-24 03:00:00+00:00,2.06788
1990-03-24 06:00:00+00:00,2.07828
1990-03-24 09:00:00+00:00,2.02819
1990-03-24 12:00:00+00:00,1.93026
1990-03-24 15:00:00+00:00,1.83765
1990-03-24 18:00:00+00:00,1.77297
1990-03-24 21:00:00+00:00,1.7254
1990-03-25 00:00:00+00:00,1.7529
1990-03-25 03:00:00+00:00,1.86949
1990-03-25 06:00:00+00:00,2.02568
1990-03-25 09:00:00+00:00,2.11847
1990-03-25 12:00:00+00:00,2.12524
1990-03-25 15:00:00+00:00,2.11821
1990-03-25 18:00:00+00:00,2.10505
1990-03-25 21:00:00+00:00,2.05996
1990-03-26 00:00:00+00:00,1.99399
1990-03-26 03:00:00+00:00,1.92764
1990-03-26 06:00:00+00:00,1.86652
1990-03-26 09:00:00+00:00,1.79469
1990-03-26 12:00:00+00:00,1.71698
1990-03-26 15:00:00+00:00,1.65428
1990-03-26 18:00:00+00:00,1.61251
1990-03-26 21:00:00+00:00,1.57448
1990-03-27 00:00:00+00:00,1.59797
1990-03-27 03:00:00+00:00,1.87105
1990-03-27 06:00:00+00:00,1.85275
1990-03-27 09:00:00+00:00,1.8047
1990-03-27 12:00:00+00:00,1.77199
1990-03-27 15:00:00+00:00,1.79401
1990-03-27 18:00:00+00:00,1.76777
1990-03-27 21:00:00+00:00,1.76306
1990-03-28 00:00:00+00:00,1.95447
1990-03-28 03:00:00+00:00,2.1178
1990-03-28 06:00:00+00:00,2.08387
1990-03-28 09:00:00+00:00,2.01909
1990-03-28 12:00:00+00:00,1.98565
1990-03-28 15:00:00+00:00,1.99534
1990-03-28 18:00:00+00:00,2.01608
1990-03-28 21:00:00+00:00,2.09432
1990-03-29 00:00:00+00:00,2.29064
1990-03-29 03:00:00+00:00,2.48306
1990-03-29 06:00:00+00:00,2.60916
1990-03-29 09:00:00+00:00,2.69719
1990-03-29 12:00:00+00:00,2.7368
1990-03-29 15:00:00+00:00,2.58166
1990-03-29 18:00:00+00:00,2.41769
1990-03-29 21:00:00+00:00,2.33039
1990-03-30 00:00:00+00:00,2.31341
1990-03-30 03:00:00+00:00,2.33522
1990-03-30 06:00:00+00:00,2.3082
1990-03-30 09:00:00+00:00,2.2145
1990-03-30 12:00:00+00:00,2.16284
1990-03-30 15:00:00+00:00,2.2323
1990-03-30 18:00:00+00:00,2.21288
1990-03-30 21:00:00+00:00,2.20488
1990-03-31 00:00:00+00:00,2.41011
1990-03-31 03:00:00+00:00,2.64582
1990-03-31 06:00:00+00:00,2.72915
1990-03-31 09:00:00+00:00,2.71774
1990-03-31 12:00:00+00:00,2.66097
1990-03-31 15:00:00+00:00,2.56462
1990-03-31 18:00:00+00:00,2.46143
1990-03-31 21:00:00+00:00,2.37522
1990-04-01 00:00:00+00:00,2.32909
1990-04-01 03:00:00+00:00,2.27156
1990-04-01 06:00:00+00:00,2.18068
1990-04-01 09:00:00+00:00,2.09155
1990-04-01 12:00:00+00:00,2.00298
1990-04-01 15:00:00+00:00,1.9161
1990-04-01 18:00:00+00:00,1.84832
1990-04-01 21:00:00+00:00,1.82615
1990-04-02 00:00:00+00:00,1.89566
1990-04-02 03:00:00+00:00,2.02895
1990-04-02 06:00:00+00:00,2.17048
1990-04-02 09:00:00+00:00,2.27397
1990-04-02 12:00:00+00:00,2.34788
1990-04-02 15:00:00+00:00,2.41456
1990-04-02 18:00:00+00:00,2.47217
1990-04-02 21:00:00+00:00,2.49172
1990-04-03 00:00:00+00:00,2.45105
1990-04-03 03:00:00+00:00,2.41247
1990-04-03 06:00:00+00:00,2.39827
1990-04-03 09:00:00+00:00,2.34945
1990-04-03 12:00:00+00:00,2.28421
1990-04-03 15:00:00+00:00,2.22093
1990-04-03 18:00:00+00:00,2.10944
1990-04-03 21:00:00+00:00,2.02275
1990-04-04 00:00:00+00:00,2.10892
1990-04-04 03:00:00+00:00,2.24529
1990-04-04 06:00:00+00:00,2.14696
1990-04-04 09:00:00+00:00,2.00929
1990-04-04 12:00:00+00:00,1.90618
1990-04-04 15:00:00+00:00,1.87249
1990-04-04 18:00:00+00:00,1.84873
1990-04-04 21:00:00+00:00,1.89911
1990-04-05 00:00:00+00:00,2.21057
1990-04-05 03:00:00+00:00,2.58185
1990-04-05 06:00:00+00:00,2.74895
1990-04-05 09:00:00+00:00,2.87619
1990-04-05 12:00:00+00:00,2.95518
1990-04-05 15:00:00+00:00,2.94127
1990-04-05 18:00:00+00:00,2.88755
1990-04-05 21:00:00+00:00,2.85682
1990-04-06 00:00:00+00:00,2.85674
1990-04-06 03:00:00+00:00,2.83412
1990-04-06 06:00:00+00:00,2.75247
1990-04-06 09:00:00+00:00,2.66364
1990-04-06 12:00:00+00:00,2.58319
1990-04-06 15:00:00+00:00,2.47113
1990-04-06 18:00:00+00:00,2.35068
1990-04-06 21:00:00+00:00,2.24167
1990-04-07 00:00:00+00:00,2.15691
1990-04-07 03:00:00+00:00,2.09436
1990-04-07 06:00:00+00:00,1.99537
1990-04-07 09:00:00+00:00,1.88964
1990-04-07 12:00:00+00:00,1.81784
1990-04-07 15:00:00+00:00,1.76844
1990-04-07 18:00:00+00:00,1.72893
1990-04-07 21:00:00+00:00,1.69899
1990-04-08 00:00:00+00:00,1.67708
1990-04-08 03:00:00+00:00,1.6523
1990-04-08 06:00:00+00:00,1.61963
1990-04-08 09:00:00+00:00,1.59383
1990-04-08 12:00:00+00:00,1.59304
1990-04-08 15:00:00+00:00,1.59795
1990-04-08 18:00:00+00:00,1.61608
1990-04-08 21:00:00+00:00,1.64002
1990-04-09 00:00:00+00:00,1.62914
1990-04-09 03:00:00+00:00,1.59068
1990-04-09 06:00:00+00:00,1.52956
1990-04-09 09:00:00+00:00,1.46485
1990-04-09 12:00:00+00:00,1.41422
1990-04-09 15:00:00+00:00,1.38339
1990-04-09 18:00:00+00:00,1.39366
1990-04-09 21:00:00+00:00,1.43865
1990-04-10 00:00:00+00:00,1.48572
1990-04-10 03:00:00+00:00,1.55761
1990-04-10 06:00:00+00:00,1.71061
1990-04-10 09:00:00+00:00,1.94351
1990-04-10 12:00:00+00:00,2.19519
1990-04-10 15:00:00+00:00,2.35956
1990-04-10 18:00:00+00:00,2.37716
1990-04-10 21:00:00+00:00,2.32646
1990-04-11 00:00:00+00:00,2.30894
1990-04-11 03:00:00+00:00,2.38459
1990-04-11 06:00:00+00:00,2.52273
1990-04-11 09:00:00+00:00,2.72731
1990-04-11 12:00:00+00:00,2.66819
1990-04-11 15:00:00+00:00,2.42841
1990-04-11 18:00:00+00:00,2.23191
1990-04-11 21:00:00+00:00,2.07247
1990-04-12 00:00:00+00:00,1.92464
1990-04-12 03:00:00+00:00,1.79263
1990-04-12 06:00:00+00:00,1.68965
1990-04-12 09:00:00+00:00,1.6145
1990-04-12 12:00:00+00:00,1.55925
1990-04-12 15:00:00+00:00,1.51574
1990-04-12 18:00:00+00:00,1.48297
1990-04-12 21:00:00+00:00,1.46445
1990-04-13 00:00:00+00:00,1.46384
1990-04-13 03:00:00+00:00,1.47175
1990-04-13 06:00:00+00:00,1.4643
1990-04-13 09:00:00+00:00,1.43893
1990-04-13 12:00:00+00:00,1.45051
1990-04-13 15:00:00+00:00,1.56073
1990-04-13 18:00:00+00:00,1.72462
1990-04-13 21:00:00+00:00,1.82613
1990-04-14 00:00:00+00:00,1.84648
1990-04-14 03:00:00+00:00,1.82595
1990-04-14 06:00:00+00:00,1.79973
1990-04-14 09:00:00+00:00,1.76901
1990-04-14 12:00:00+00:00,1.73368
1990-04-14 15:00:00+00:00,1.68816
1990-04-14 18:00:00+00:00,1.63456
1990-04-14 21:00:00+00:00,1.58189
1990-04-15 00:00:00+00:00,1.53747
1990-04-15 03:00:00+00:00,1.50801
1990-04-15 06:00:00+00:00,1.4642
1990-04-15 09:00:00+00:00,1.41003
1990-04-15 12:00:00+00:00,1.36099
1990-04-15 15:00:00+00:00,1.33792
1990-04-15 18:00:00+00:00,1.35354
1990-04-15 21:00:00+00:00,1.38211
1990-04-16 00:00:00+00:00,1.38996
1990-04-16 03:00:00+00:00,1.37236
1990-04-16 06:00:00+00:00,1.36179
1990-04-16 09:00:00+00:00,1.3542
1990-04-16 12:00:00+00:00,1.33948
1990-04-16 15:00:00+00:00,1.31684
1990-04-16 18:00:00+00:00,1.29488
1990-04-16 21:00:00+00:00,1.2757
1990-04-17 00:00:00+00:00,1.25293
1990-04-17 03:00:00+00:00,1.23289
1990-04-17 06:00:00+00:00,1.24056
1990-04-17 09:00:00+00:00,1.25442
1990-04-17 12:00:00+00:00,1.25828
1990-04-17 15:00:00+00:00,1.46245
1990-04-17 18:00:00+00:00,1.66234
1990-04-17 21:00:00+00:00,1.59897
1990-04-18 00:00:00+00:00,1.48986
1990-04-18 03:00:00+00:00,1.4031
1990-04-18 06:00:00+00:00,1.34632
1990-04-18 09:00:00+00:00,1.31705
1990-04-18 12:00:00+00:00,1.29886
1990-04-18 15:00:00+00:00,1.27507
1990-04-18 18:00:00+00:00,1.23979
1990-04-18 21:00:00+00:00,1.1891
1990-04-19 00:00:00+00:00,1.1526
1990-04-19 03:00:00+00:00,1.21459
1990-04-19 06:00:00+00:00,1.33996
1990-04-19 09:00:00+00:00,1.42661
1990-04-19 12:00:00+00:00,1.5182
1990-04-19 15:00:00+00:00,1.63677
1990-04-19 18:00:00+00:00,1.76238
1990-04-19 21:00:00+00:00,1.88412
1990-04-20 00:00:00+00:00,2.01371
1990-04-20 03:00:00+00:00,2.10285
1990-04-20 06:00:00+00:00,2.06046
1990-04-20 09:00:00+00:00,2.06198
1990-04-20 12:00:00+00:00,2.12952
1990-04-20 15:00:00+00:00,2.36958
1990-04-20 18:00:00+00:00,2.52934
1990-04-20 21:00:00+00:00,2.587
1990-04-21 00:00:00+00:00,2.57187
1990-04-21 03:00:00+00:00,2.52276
1990-04-21 06:00:00+00:00,2.43827
1990-04-21 09:00:00+00:00,2.35011
1990-04-21 12:00:00+00:00,2.24411
1990-04-21 15:00:00+00:00,2.11012
1990-04-21 18:00:00+00:00,1.96796
1990-04-21 21:00:00+00:00,1.85144
1990-04-22 00:00:00+00:00,1.80567
1990-04-22 03:00:00+00:00,1.855
1990-04-22 06:00:00+00:00,1.94598
1990-04-22 09:00:00+00:00,2.07625
1990-04-22 12:00:00+00:00,2.42615
1990-04-22 15:00:00+00:00,2.76444
1990-04-22 18:00:00+00:00,2.92937
1990-04-22 21:00:00+00:00,2.63695
1990-04-23 00:00:00+00:00,2.61402
1990-04-23 03:00:00+00:00,2.78994
1990-04-23 06:00:00+00:00,2.71982
1990-04-23 09:00:00+00:00,2.54776
1990-04-23 12:00:00+00:00,2.41572
1990-04-23 15:00:00+00:00,2.48793
1990-04-23 18:00:00+00:00,2.72929
1990-04-23 21:00:00+00:00,2.6833
1990-04-24 00:00:00+00:00,2.61098
1990-04-24 03:00:00+00:00,2.47465
1990-04-24 06:00:00+00:00,2.38523
1990-04-24 09:00:00+00:00,2.3267
1990-04-24 12:00:00+00:00,2.25257
1990-04-24 15:00:00+00:00,2.16895
1990-04-24 18:00:00+00:00,2.09243
1990-04-24 21:00:00+00:00,2.03396
1990-04-25 00:00:00+00:00,2.00301
1990-04-25 03:00:00+00:00,1.97952
1990-04-25 06:00:00+00:00,2.01052
1990-04-25 09:00:00+00:00,2.35729
1990-04-25 12:00:00+00:00,2.7271
1990-04-25 15:00:00+00:00,2.61679
1990-04-25 18:00:00+00:00,2.41552
1990-04-25 21:00:00+00:00,2.40165
1990-04-26 00:00:00+00:00,2.40431
1990-04-26 03:00:00+00:00,2.47002
1990-04-26 06:00:00+00:00,2.5839
1990-04-26 09:00:00+00:00,2.66231
1990-04-26 12:00:00+00:00,2.65113
1990-04-26 15:00:00+00:00,2.54514
1990-04-26 18:00:00+00:00,2.39607
1990-04-26 21:00:00+00:00,2.26088
1990-04-27 00:00:00+00:00,2.1494
1990-04-27 03:00:00+00:00,2.04763
1990-04-27 06:00:00+00:00,2.08048
1990-04-27 09:00:00+00:00,2.23457
1990-04-27 12:00:00+00:00,2.29393
1990-04-27 15:00:00+00:00,2.35452
1990-04-27 18:00:00+00:00,2.59335
1990-04-27 21:00:00+00:00,2.55837
1990-04-28 00:00:00+00:00,2.76932
1990-04-28 03:00:00+00:00,2.40287
1990-04-28 06:00:00+00:00,2.45392
1990-04-28 09:00:00+00:00,2.36874
1990-04-28 12:00:00+00:00,2.53912
1990-04-28 15:00:00+00:00,2.78541
1990-04-28 18:00:00+00:00,2.93565
1990-04-28 21:00:00+00:00,2.80764
1990-04-29 00:00:00+00:00,2.61548
1990-04-29 03:00:00+00:00,2.41039
1990-04-29 06:00:00+00:00,2.25636
1990-04-29 09:00:00+00:00,2.1175
1990-04-29 12:00:00+00:00,1.98629
1990-04-29 15:00:00+00:00,1.89831
1990-04-29 18:00:00+00:00,1.81817
1990-04-29 21:00:00+00:00,1.75112
1990-04-30 00:00:00+00:00,1.82357
1990-04-30 03:00:00+00:00,1.85841
1990-04-30 06:00:00+00:00,1.8064
1990-04-30 09:00:00+00:00,1.76929
1990-04-30 12:00:00+00:00,1.7136
1990-04-30 15:00:00+00:00,1.61321
1990-04-30 18:00:00+00:00,1.51344
1990-04-30 21:00:00+00:00,1.48434
1990-05-01 00:00:00+00:00,1.74478
1990-05-01 03:00:00+00:00,1.87766
1990-05-01 06:00:00+00:00,1.89347
1990-05-01 09:00:00+00:00,1.80721
1990-05-01 12:00:00+00:00,1.68535
1990-05-01 15:00:00+00:00,1.60308
1990-05-01 18:00:00+00:00,1.56069
1990-05-01 21:00:00+00:00,1.55054
1990-05-02 00:00:00+00:00,1.6098
1990-05-02 03:00:00+00:00,1.55353
1990-05-02 06:00:00+00:00,1.46591
1990-05-02 09:00:00+00:00,1.37853
1990-05-02 12:00:00+00:00,1.32418
1990-05-02 15:00:00+00:00,1.27498
1990-05-02 18:00:00+00:00,1.23944
1990-05-02 21:00:00+00:00,1.21983
1990-05-03 00:00:00+00:00,1.23217
1990-05-03 03:00:00+00:00,1.2435
1990-05-03 06:00:00+00:00,1.23817
1990-05-03 09:00:00+00:00,1.21453
1990-05-03 12:00:00+00:00,1.1849
1990-05-03 15:00:00+00:00,1.15855
1990-05-03 18:00:00+00:00,1.13341
1990-05-03 21:00:00+00:00,1.12635
1990-05-04 00:00:00+00:00,1.31589
1990-05-04 03:00:00+00:00,1.50929
1990-05-04 06:00:00+00:00,1.52882
1990-05-04 09:00:00+00:00,1.48447
1990-05-04 12:00:00+00:00,1.43719
1990-05-04 15:00:00+00:00,1.42115
1990-05-04 18:00:00+00:00,1.38803
1990-05-04 21:00:00+00:00,1.36906
1990-05-05 00:00:00+00:00,1.47797
1990-05-05 03:00:00+00:00,1.52103
1990-05-05 06:00:00+00:00,1.42285
1990-05-05 09:00:00+00:00,1.34522
1990-05-05 12:00:00+00:00,1.29409
1990-05-05 15:00:00+00:00,1.23817
1990-05-05 18:00:00+00:00,1.17041
1990-05-05 21:00:00+00:00,1.20603
1990-05-06 00:00:00+00:00,1.58116
1990-05-06 03:00:00+00:00,1.9296
1990-05-06 06:00:00+00:00,1.93519
1990-05-06 09:00:00+00:00,1.84055
1990-05-06 12:00:00+00:00,1.83583
1990-05-06 15:00:00+00:00,2.0064
1990-05-06 18:00:00+00:00,2.23753
1990-05-06 21:00:00+00:00,2.35738
1990-05-07 00:00:00+00:00,2.56044
1990-05-07 03:00:00+00:00,2.66694
1990-05-07 06:00:00+00:00,2.62479
1990-05-07 09:00:00+00:00,2.48357
1990-05-07 12:00:00+00:00,2.40722
1990-05-07 15:00:00+00:00,2.3532
1990-05-07 18:00:00+00:00,2.28905
1990-05-07 21:00:00+00:00,2.19298
1990-05-08 00:00:00+00:00,2.15442
1990-05-08 03:00:00+00:00,2.16477
1990-05-08 06:00:00+00:00,2.11926
1990-05-08 09:00:00+00:00,2.07712
1990-05-08 12:00:00+00:00,2.09115
1990-05-08 15:00:00+00:00,2.09941
1990-05-08 18:00:00+00:00,2.1097
1990-05-08 21:00:00+00:00,2.14669
1990-05-09 00:00:00+00:00,2.34217
1990-05-09 03:00:00+00:00,2.60438
1990-05-09 06:00:00+00:00,2.64932
1990-05-09 09:00:00+00:00,2.58555
1990-05-09 12:00:00+00:00,2.48351
1990-05-09 15:00:00+00:00,2.47446
1990-05-09 18:00:00+00:00,2.49259
1990-05-09 21:00:00+00:00,2.67597
1990-05-10 00:00:00+00:00,2.93938
1990-05-10 03:00:00+00:00,2.86588
1990-05-10 06:00:00+00:00,2.77124
1990-05-10 09:00:00+00:00,2.6841
1990-05-10 12:00:00+00:00,2.64107
1990-05-10 15:00:00+00:00,2.45799
1990-05-10 18:00:00+00:00,2.28776
1990-05-10 21:00:00+00:00,2.13671
1990-05-11 00:00:00+00:00,2.04329
1990-05-11 03:00:00+00:00,2.01755
1990-05-11 06:00:00+00:00,2.04157
1990-05-11 09:00:00+00:00,2.00597
1990-05-11 12:00:00+00:00,1.98708
1990-05-11 15:00:00+00:00,1.91094
1990-05-11 18:00:00+00:00,1.81651
1990-05-11 21:00:00+00:00,1.72518
1990-05-12 00:00:00+00:00,1.63498
1990-05-12 03:00:00+00:00,1.54359
1990-05-12 06:00:00+00:00,1.47355
1990-05-12 09:00:00+00:00,1.44101
1990-05-12 12:00:00+00:00,1.45817
1990-05-12 15:00:00+00:00,1.47392
1990-05-12 18:00:00+00:00,1.45685
1990-05-12 21:00:00+00:00,1.41013
1990-05-13 00:00:00+00:00,1.40938
1990-05-13 03:00:00+00:00,1.47851
1990-05-13 06:00:00+00:00,1.47408
1990-05-13 09:00:00+00:00,1.40947
1990-05-13 12:00:00+00:00,1.37141
1990-05-13 15:00:00+00:00,1.36986
1990-05-13 18:00:00+00:00,1.3582
1990-05-13 21:00:00+00:00,1.32913
1990-05-14 00:00:00+00:00,1.33286
1990-05-14 03:00:00+00:00,1.43962
1990-05-14 06:00:00+00:00,1.55067
1990-05-14 09:00:00+00:00,1.54648
1990-05-14 12:00:00+00:00,1.50251
1990-05-14 15:00:00+00:00,1.46516
1990-05-14 18:00:00+00:00,1.48131
1990-05-14 21:00:00+00:00,1.5885
1990-05-15 00:00:00+00:00,1.71009
1990-05-15 03:00:00+00:00,1.82801
1990-05-15 06:00:00+00:00,1.9109
1990-05-15 09:00:00+00:00,1.96666
1990-05-15 12:00:00+00:00,1.98934
1990-05-15 15:00:00+00:00,1.98333
1990-05-15 18:00:00+00:00,1.96916
1990-05-15 21:00:00+00:00,1.92695
1990-05-16 00:00:00+00:00,1.87728
1990-05-16 03:00:00+00:00,1.85268
1990-05-16 06:00:00+00:00,1.786
1990-05-16 09:00:00+00:00,1.65521
1990-05-16 12:00:00+00:00,1.54822
1990-05-16 15:00:00+00:00,1.4849
1990-05-16 18:00:00+00:00,1.45093
1990-05-16 21:00:00+00:00,1.4404
1990-05-17 00:00:00+00:00,1.52957
1990-05-17 03:00:00+00:00,1.50756
1990-05-17 06:00:00+00:00,1.52011
1990-05-17 09:00:00+00:00,1.49587
1990-05-17 12:00:00+00:00,1.51442
1990-05-17 15:00:00+00:00,1.51204
1990-05-17 18:00:00+00:00,1.51613
1990-05-17 21:00:00+00:00,1.47953
1990-05-18 00:00:00+00:00,1.4774
1990-05-18 03:00:00+00:00,1.44456
1990-05-18 06:00:00+00:00,1.42705
1990-05-18 09:00:00+00:00,1.38189
1990-05-18 12:00:00+00:00,1.34132
1990-05-18 15:00:00+00:00,1.32486
1990-05-18 18:00:00+00:00,1.31646
1990-05-18 21:00:00+00:00,1.27755
1990-05-19 00:00:00+00:00,1.21882
1990-05-19 03:00:00+00:00,1.16061
1990-05-19 06:00:00+00:00,1.11268
1990-05-19 09:00:00+00:00,1.07498
1990-05-19 12:00:00+00:00,1.0326
1990-05-19 15:00:00+00:00,1.01159
1990-05-19 18:00:00+00:00,1.31799
1990-05-19 21:00:00+00:00,1.65064
1990-05-20 00:00:00+00:00,2.17971
1990-05-20 03:00:00+00:00,3.24383
1990-05-20 06:00:00+00:00,2.99798
1990-05-20 09:00:00+00:00,2.56106
1990-05-20 12:00:00+00:00,2.3566
1990-05-20 15:00:00+00:00,2.68604
1990-05-20 18:00:00+00:00,2.87473
1990-05-20 21:00:00+00:00,2.79789
1990-05-21 00:00:00+00:00,2.83552
1990-05-21 03:00:00+00:00,2.94903
1990-05-21 06:00:00+00:00,3.11653
1990-05-21 09:00:00+00:00,3.12037
1990-05-21 12:00:00+00:00,3.06218
1990-05-21 15:00:00+00:00,2.97835
1990-05-21 18:00:00+00:00,2.96124
1990-05-21 21:00:00+00:00,2.96921
1990-05-22 00:00:00+00:00,3.24473
1990-05-22 03:00:00+00:00,4.15668
1990-05-22 06:00:00+00:00,3.54428
1990-05-22 09:00:00+00:00,3.1484
1990-05-22 12:00:00+00:00,2.86993
1990-05-22 15:00:00+00:00,2.60744
1990-05-22 18:00:00+00:00,2.37945
1990-05-22 21:00:00+00:00,2.20944
1990-05-23 00:00:00+00:00,2.10032
1990-05-23 03:00:00+00:00,2.02491
1990-05-23 06:00:00+00:00,1.96729
1990-05-23 09:00:00+00:00,1.91931
1990-05-23 12:00:00+00:00,1.88241
1990-05-23 15:00:00+00:00,1.86847
1990-05-23 18:00:00+00:00,1.86372
1990-05-23 21:00:00+00:00,1.83623
1990-05-24 00:00:00+00:00,1.79037
1990-05-24 03:00:00+00:00,1.76228
1990-05-24 06:00:00+00:00,1.73109
1990-05-24 09:00:00+00:00,1.72311
1990-05-24 12:00:00+00:00,1.73284
1990-05-24 15:00:00+00:00,1.74367
1990-05-24 18:00:00+00:00,1.769
1990-05-24 21:00:00+00:00,1.76738
1990-05-25 00:00:00+00:00,1.73605
1990-05-25 03:00:00+00:00,1.70573
1990-05-25 06:00:00+00:00,1.62376
1990-05-25 09:00:00+00:00,1.51247
1990-05-25 12:00:00+00:00,1.44202
1990-05-25 15:00:00+00:00,1.40567
1990-05-25 18:00:00+00:00,1.37108
1990-05-25 21:00:00+00:00,1.35393
1990-05-26 00:00:00+00:00,1.40238
1990-05-26 03:00:00+00:00,1.58784
1990-05-26 06:00:00+00:00,1.93727
1990-05-26 09:00:00+00:00,2.03206
1990-05-26 12:00:00+00:00,2.14945
1990-05-26 15:00:00+00:00,2.29542
1990-05-26 18:00:00+00:00,2.47287
1990-05-26 21:00:00+00:00,2.53598
1990-05-27 00:00:00+00:00,2.49221
1990-05-27 03:00:00+00:00,2.70788
1990-05-27 06:00:00+00:00,2.7538
1990-05-27 09:00:00+00:00,2.60934
1990-05-27 12:00:00+00:00,2.51585
1990-05-27 15:00:00+00:00,2.5478
1990-05-27 18:00:00+00:00,2.3989
1990-05-27 21:00:00+00:00,2.2067
1990-05-28 00:00:00+00:00,2.0184
1990-05-28 03:00:00+00:00,1.9202
1990-05-28 06:00:00+00:00,1.94259
1990-05-28 09:00:00+00:00,2.04505
1990-05-28 12:00:00+00:00,2.16794
1990-05-28 15:00:00+00:00,2.25508
1990-05-28 18:00:00+00:00,2.27638
1990-05-28 21:00:00+00:00,2.24328
1990-05-29 00:00:00+00:00,2.1825
1990-05-29 03:00:00+00:00,2.11639
1990-05-29 06:00:00+00:00,2.05545
1990-05-29 09:00:00+00:00,2.00204
1990-05-29 12:00:00+00:00,1.96417
1990-05-29 15:00:00+00:00,1.96736
1990-05-29 18:00:00+00:00,2.0465
1990-05-29 21:00:00+00:00,2.23147
1990-05-30 00:00:00+00:00,2.44199
1990-05-30 03:00:00+00:00,2.43393
1990-05-30 06:00:00+00:00,2.48544
1990-05-30 09:00:00+00:00,2.50306
1990-05-30 12:00:00+00:00,2.83891
1990-05-30 15:00:00+00:00,2.98729
1990-05-30 18:00:00+00:00,3.14974
1990-05-30 21:00:00+00:00,3.40593
1990-05-31 00:00:00+00:00,3.53299
1990-05-31 03:00:00+00:00,3.51426
1990-05-31 06:00:00+00:00,3.34645
1990-05-31 09:00:00+00:00,3.19825
1990-05-31 12:00:00+00:00,3.10468
1990-05-31 15:00:00+00:00,3.10496
1990-05-31 18:00:00+00:00,3.01594
1990-05-31 21:00:00+00:00,2.87325
1990-06-01 00:00:00+00:00,2.71496
1990-06-01 03:00:00+00:00,2.55636
1990-06-01 06:00:00+00:00,2.42134
1990-06-01 09:00:00+00:00,2.31792
1990-06-01 12:00:00+00:00,2.25907
1990-06-01 15:00:00+00:00,2.20191
1990-06-01 18:00:00+00:00,2.13272
1990-06-01 21:00:00+00:00,2.11464
1990-06-02 00:00:00+00:00,2.16073
1990-06-02 03:00:00+00:00,2.17254
1990-06-02 06:00:00+00:00,2.14662
1990-06-02 09:00:00+00:00,2.14643
1990-06-02 12:00:00+00:00,2.26419
1990-06-02 15:00:00+00:00,2.28654
1990-06-02 18:00:00+00:00,2.32504
1990-06-02 21:00:00+00:00,2.41255
1990-06-03 00:00:00+00:00,2.49023
1990-06-03 03:00:00+00:00,2.51215
1990-06-03 06:00:00+00:00,2.45407
1990-06-03 09:00:00+00:00,2.63225
1990-06-03 12:00:00+00:00,3.0835
1990-06-03 15:00:00+00:00,2.88284
1990-06-03 18:00:00+00:00,2.68598
1990-06-03 21:00:00+00:00,2.65433
1990-06-04 00:00:00+00:00,2.79163
1990-06-04 03:00:00+00:00,2.82355
1990-06-04 06:00:00+00:00,2.97708
1990-06-04 09:00:00+00:00,2.95856
1990-06-04 12:00:00+00:00,2.77244
1990-06-04 15:00:00+00:00,2.68058
1990-06-04 18:00:00+00:00,2.75454
1990-06-04 21:00:00+00:00,2.86513
1990-06-05 00:00:00+00:00,2.92161
1990-06-05 03:00:00+00:00,2.84439
1990-06-05 06:00:00+00:00,2.73088
1990-06-05 09:00:00+00:00,2.59641
1990-06-05 12:00:00+00:00,2.45606
1990-06-05 15:00:00+00:00,2.32586
1990-06-05 18:00:00+00:00,2.21186
1990-06-05 21:00:00+00:00,2.10223
1990-06-06 00:00:00+00:00,2.03993
1990-06-06 03:00:00+00:00,2.30027
1990-06-06 06:00:00+00:00,2.46165
1990-06-06 09:00:00+00:00,2.45649
1990-06-06 12:00:00+00:00,2.43163
1990-06-06 15:00:00+00:00,2.24626
1990-06-06 18:00:00+00:00,2.14072
1990-06-06 21:00:00+00:00,2.14857
1990-06-07 00:00:00+00:00,2.18404
1990-06-07 03:00:00+00:00,2.17304
1990-06-07 06:00:00+00:00,2.1466
1990-06-07 09:00:00+00:00,2.13257
1990-06-07 12:00:00+00:00,2.14879
1990-06-07 15:00:00+00:00,2.16052
1990-06-07 18:00:00+00:00,2.15393
1990-06-07 21:00:00+00:00,2.11728
1990-06-08 00:00:00+00:00,2.06718
1990-06-08 03:00:00+00:00,2.01406
1990-06-08 06:00:00+00:00,1.96145
1990-06-08 09:00:00+00:00,1.95771
1990-06-08 12:00:00+00:00,2.36683
1990-06-08 15:00:00+00:00,2.67139
