time_index,energy_period_0,mean_zero-crossing_period_0
1996-01-22 07:00:00+00:00,10.658338,9.021601
1996-01-22 08:00:00+00:00,10.73656,9.108769
1996-01-22 09:00:00+00:00,10.812672,9.180014
1996-01-22 10:00:00+00:00,10.886043,9.249429
1996-01-22 11:00:00+00:00,10.953127,9.3112
1996-01-22 12:00:00+00:00,11.016785,9.363375
1996-01-22 13:00:00+00:00,11.070736,9.411208
1996-01-22 14:00:00+00:00,11.131973,9.457294
1996-01-22 15:00:00+00:00,11.185359,9.499288
1996-01-22 16:00:00+00:00,11.2269745,9.527636
1996-01-22 17:00:00+00:00,11.25944,9.551341
1996-01-22 18:00:00+00:00,11.282697,9.567629
1996-01-22 19:00:00+00:00,11.280618,9.518126
1996-01-22 20:00:00+00:00,11.258017,9.327674
1996-01-22 21:00:00+00:00,11.165468,8.877895
1996-01-22 22:00:00+00:00,10.863818,7.909699
1996-01-22 23:00:00+00:00,10.326651,6.9667954
1996-01-23 00:00:00+00:00,10.035416,6.8038487
1996-01-23 01:00:00+00:00,9.954197,6.919156
1996-01-23 02:00:00+00:00,10.049744,7.2511415
1996-01-23 03:00:00+00:00,10.123171,7.577166
1996-01-23 04:00:00+00:00,10.055198,7.6178665
1996-01-23 05:00:00+00:00,9.926695,7.5544934
1996-01-23 06:00:00+00:00,9.852146,7.559178
1996-01-23 07:00:00+00:00,9.828489,7.628616
1996-01-23 08:00:00+00:00,9.8162775,7.6629663
1996-01-23 09:00:00+00:00,9.80749,7.6302576
1996-01-23 10:00:00+00:00,9.792147,7.607083
1996-01-23 11:00:00+00:00,9.785698,7.6180863
1996-01-23 12:00:00+00:00,9.81445,7.7044635
1996-01-23 13:00:00+00:00,9.887279,7.877282
1996-01-23 14:00:00+00:00,9.965682,8.030186
1996-01-23 15:00:00+00:00,10.049233,8.126096
1996-01-23 16:00:00+00:00,10.092812,8.120798
1996-01-23 17:00:00+00:00,10.11367,8.057985
1996-01-23 18:00:00+00:00,10.113153,7.942464
1996-01-23 19:00:00+00:00,10.0543785,7.762979
1996-01-23 20:00:00+00:00,10.0441885,7.697091
1996-01-23 21:00:00+00:00,10.039159,7.6070213
1996-01-23 22:00:00+00:00,10.011456,7.4454155
1996-01-23 23:00:00+00:00,9.858587,7.2168794
1996-01-24 00:00:00+00:00,9.813852,7.207597
1996-01-24 01:00:00+00:00,10.031334,7.5364714
1996-01-24 02:00:00+00:00,10.261871,7.8206344
1996-01-24 03:00:00+00:00,10.544863,8.154475
1996-01-24 04:00:00+00:00,10.7980385,8.482976
1996-01-24 05:00:00+00:00,10.932312,8.516258
1996-01-24 06:00:00+00:00,10.851445,8.216924
1996-01-24 07:00:00+00:00,10.778575,8.093667
1996-01-24 08:00:00+00:00,10.768191,8.122688
1996-01-24 09:00:00+00:00,10.747348,8.135363
1996-01-24 10:00:00+00:00,10.714785,8.126629
1996-01-24 11:00:00+00:00,10.693559,8.189429
1996-01-24 12:00:00+00:00,10.676418,8.268278
1996-01-24 13:00:00+00:00,10.693192,8.398332
1996-01-24 14:00:00+00:00,10.704044,8.503595
1996-01-24 15:00:00+00:00,10.676257,8.49281
1996-01-24 16:00:00+00:00,10.629957,8.450419
1996-01-24 17:00:00+00:00,10.576783,8.3886175
1996-01-24 18:00:00+00:00,10.532065,8.367968
1996-01-24 19:00:00+00:00,10.479367,8.342704
1996-01-24 20:00:00+00:00,10.419653,8.31054
1996-01-24 21:00:00+00:00,10.34748,8.234531
1996-01-24 22:00:00+00:00,10.275032,8.165014
1996-01-24 23:00:00+00:00,10.209163,8.1286125
1996-01-25 00:00:00+00:00,10.148182,8.080323
1996-01-25 01:00:00+00:00,10.099952,8.062435
1996-01-25 02:00:00+00:00,10.071695,8.067959
1996-01-25 03:00:00+00:00,10.07043,8.134036
1996-01-25 04:00:00+00:00,10.05801,8.172013
1996-01-25 05:00:00+00:00,10.00536,8.11388
1996-01-25 06:00:00+00:00,9.9176035,8.004674
1996-01-25 07:00:00+00:00,9.857122,7.98099
1996-01-25 08:00:00+00:00,9.797211,7.9758773
1996-01-25 09:00:00+00:00,9.707795,7.888123
1996-01-25 10:00:00+00:00,9.587469,7.7370605
1996-01-25 11:00:00+00:00,9.439889,7.544128
1996-01-25 12:00:00+00:00,9.309246,7.4037514
1996-01-25 13:00:00+00:00,9.226546,7.3515835
1996-01-25 14:00:00+00:00,9.130977,7.2627945
1996-01-25 15:00:00+00:00,9.063276,7.206597
1996-01-25 16:00:00+00:00,9.004267,7.154052
1996-01-25 17:00:00+00:00,8.942437,7.075364
1996-01-25 18:00:00+00:00,8.883474,6.9888268
1996-01-25 19:00:00+00:00,8.978258,7.2398505
1996-01-25 20:00:00+00:00,9.024716,7.370298
1996-01-25 21:00:00+00:00,9.034891,7.3993974
1996-01-25 22:00:00+00:00,9.028099,7.389486
1996-01-25 23:00:00+00:00,8.990781,7.3287234
1996-01-26 00:00:00+00:00,8.927725,7.2291136
1996-01-26 01:00:00+00:00,8.849048,7.124666
1996-01-26 02:00:00+00:00,8.778753,7.036419
1996-01-26 03:00:00+00:00,8.640624,6.8491926
1996-01-26 04:00:00+00:00,8.452652,6.5904846
1996-01-26 05:00:00+00:00,8.278482,6.4358325
1996-01-26 06:00:00+00:00,8.15258,6.3644023
1996-01-26 07:00:00+00:00,8.199671,6.5435433
1996-01-26 08:00:00+00:00,8.263285,6.7397337
1996-01-26 09:00:00+00:00,8.307204,6.8653207
1996-01-26 10:00:00+00:00,8.342199,6.95507
1996-01-26 11:00:00+00:00,8.367048,7.018047
1996-01-26 12:00:00+00:00,8.390934,7.0768776
1996-01-26 13:00:00+00:00,8.415978,7.135718
1996-01-26 14:00:00+00:00,8.437639,7.1851172
1996-01-26 15:00:00+00:00,8.45493,7.217861
1996-01-26 16:00:00+00:00,8.469587,7.246939
1996-01-26 17:00:00+00:00,8.478323,7.259702
1996-01-26 18:00:00+00:00,8.4841385,7.2653413
1996-01-26 19:00:00+00:00,8.488123,7.2688074
1996-01-26 20:00:00+00:00,8.490975,7.27339
1996-01-26 21:00:00+00:00,8.49424,7.2786946
1996-01-26 22:00:00+00:00,8.495492,7.2762666
1996-01-26 23:00:00+00:00,8.49861,7.2752495
1996-01-27 00:00:00+00:00,8.502781,7.2473545
1996-01-27 01:00:00+00:00,8.504437,7.209253
1996-01-27 02:00:00+00:00,8.408879,6.662909
1996-01-27 03:00:00+00:00,8.110022,5.939651
1996-01-27 04:00:00+00:00,8.07883,5.9166703
1996-01-27 05:00:00+00:00,7.980602,5.728836
1996-01-27 06:00:00+00:00,7.827728,5.510202
1996-01-27 07:00:00+00:00,7.590729,5.2556977
1996-01-27 08:00:00+00:00,7.443791,5.121575
1996-01-27 09:00:00+00:00,7.596634,5.30383
1996-01-27 10:00:00+00:00,7.7128925,5.4657536
1996-01-27 11:00:00+00:00,8.014268,5.888044
1996-01-27 12:00:00+00:00,8.248507,6.3387227
1996-01-27 13:00:00+00:00,8.419033,6.8969674
1996-01-27 14:00:00+00:00,8.453397,7.1887507
1996-01-27 15:00:00+00:00,8.418986,7.2159395
1996-01-27 16:00:00+00:00,8.358476,7.0934405
1996-01-27 17:00:00+00:00,8.297177,6.8879037
1996-01-27 18:00:00+00:00,7.564161,5.5372624
1996-01-27 19:00:00+00:00,6.9902472,5.3130383
1996-01-27 20:00:00+00:00,7.0055995,5.517961
1996-01-27 21:00:00+00:00,7.1341877,5.6760836
1996-01-27 22:00:00+00:00,7.183965,5.7242184
1996-01-27 23:00:00+00:00,7.269999,5.790852
1996-01-28 00:00:00+00:00,7.3479877,5.8378963
1996-01-28 01:00:00+00:00,7.6743646,6.194596
1996-01-28 02:00:00+00:00,7.8981586,6.451773
1996-01-28 03:00:00+00:00,8.015705,6.5431986
1996-01-28 04:00:00+00:00,8.070609,6.524641
1996-01-28 05:00:00+00:00,8.107278,6.4977694
1996-01-28 06:00:00+00:00,8.170721,6.5491204
1996-01-28 07:00:00+00:00,8.22968,6.5696316
1996-01-28 08:00:00+00:00,8.226386,6.434141
1996-01-28 09:00:00+00:00,7.9834456,5.9674983
1996-01-28 10:00:00+00:00,7.5873303,5.6017785
1996-01-28 11:00:00+00:00,7.332303,5.5505276
1996-01-28 12:00:00+00:00,7.4090466,5.833535
1996-01-28 13:00:00+00:00,7.472686,6.0385456
1996-01-28 14:00:00+00:00,7.6110816,6.2429085
1996-01-28 15:00:00+00:00,7.7658267,6.423213
1996-01-28 16:00:00+00:00,7.8792734,6.5320835
1996-01-28 17:00:00+00:00,8.077384,6.79725
1996-01-28 18:00:00+00:00,8.247366,6.968816
1996-01-28 19:00:00+00:00,8.47215,7.1988025
1996-01-28 20:00:00+00:00,8.6923895,7.3952584
1996-01-28 21:00:00+00:00,8.818938,7.4685435
1996-01-28 22:00:00+00:00,8.887815,7.5084715
1996-01-28 23:00:00+00:00,8.950056,7.564057
1996-01-29 00:00:00+00:00,9.019271,7.661719
1996-01-29 01:00:00+00:00,9.070468,7.7244606
1996-01-29 02:00:00+00:00,9.1042185,7.7687635
1996-01-29 03:00:00+00:00,9.122396,7.797949
1996-01-29 04:00:00+00:00,9.11484,7.7827034
1996-01-29 05:00:00+00:00,9.100275,7.7581506
1996-01-29 06:00:00+00:00,9.084109,7.7259483
1996-01-29 07:00:00+00:00,9.073721,7.6918426
1996-01-29 08:00:00+00:00,9.077547,7.6581573
1996-01-29 09:00:00+00:00,9.09968,7.631947
1996-01-29 10:00:00+00:00,9.141196,7.604686
1996-01-29 11:00:00+00:00,9.197806,7.577065
1996-01-29 12:00:00+00:00,9.259026,7.5474505
1996-01-29 13:00:00+00:00,9.300829,7.461686
1996-01-29 14:00:00+00:00,9.309373,7.316422
1996-01-29 15:00:00+00:00,9.305784,7.1903825
1996-01-29 16:00:00+00:00,9.317872,7.130165
1996-01-29 17:00:00+00:00,9.350556,7.105395
1996-01-29 18:00:00+00:00,9.39064,7.0748005
1996-01-29 19:00:00+00:00,9.439068,7.066245
1996-01-29 20:00:00+00:00,9.455461,6.997975
1996-01-29 21:00:00+00:00,9.449959,6.915753
1996-01-29 22:00:00+00:00,9.480598,6.932319
1996-01-29 23:00:00+00:00,9.5507765,7.024564
1996-01-30 00:00:00+00:00,9.64711,7.1377935
1996-01-30 01:00:00+00:00,9.7856865,7.298266
1996-01-30 02:00:00+00:00,9.919658,7.4059505
1996-01-30 03:00:00+00:00,10.081443,7.494611
1996-01-30 04:00:00+00:00,10.195592,7.543188
1996-01-30 05:00:00+00:00,10.310648,7.5615826
1996-01-30 06:00:00+00:00,10.340225,7.3721585
1996-01-30 07:00:00+00:00,10.281407,7.0172744
1996-01-30 08:00:00+00:00,10.16729,6.7235
1996-01-30 09:00:00+00:00,9.971588,6.4017406
1996-01-30 10:00:00+00:00,9.743015,6.132255
1996-01-30 11:00:00+00:00,9.433743,5.831791
1996-01-30 12:00:00+00:00,9.130143,5.6134086
1996-01-30 13:00:00+00:00,8.804442,5.415045
1996-01-30 14:00:00+00:00,8.260481,5.0864363
1996-01-30 15:00:00+00:00,7.839054,4.933968
1996-01-30 16:00:00+00:00,7.79152,4.8896346
1996-01-30 17:00:00+00:00,7.7643833,4.82493
1996-01-30 18:00:00+00:00,7.657951,4.7613854
1996-01-30 19:00:00+00:00,7.5260787,4.7202773
1996-01-30 20:00:00+00:00,7.5933924,4.7393456
1996-01-30 21:00:00+00:00,7.4821954,4.632027
1996-01-30 22:00:00+00:00,7.656615,4.6343446
1996-01-30 23:00:00+00:00,7.9168286,4.63953
1996-01-31 00:00:00+00:00,8.163046,4.6819
1996-01-31 01:00:00+00:00,7.81362,4.6048355
1996-01-31 02:00:00+00:00,7.8733125,4.726291
1996-01-31 03:00:00+00:00,8.2813,4.8258953
1996-01-31 04:00:00+00:00,8.632335,4.9738774
1996-01-31 05:00:00+00:00,8.844059,5.116048
1996-01-31 06:00:00+00:00,9.026824,5.2683544
1996-01-31 07:00:00+00:00,9.185682,5.4425364
1996-01-31 08:00:00+00:00,9.298028,5.5442314
1996-01-31 09:00:00+00:00,9.358695,5.5917716
1996-01-31 10:00:00+00:00,9.430263,5.667507
1996-01-31 11:00:00+00:00,9.501336,5.7594295
1996-01-31 12:00:00+00:00,9.566122,5.850117
1996-01-31 13:00:00+00:00,9.670477,5.9640265
1996-01-31 14:00:00+00:00,9.792061,6.06968
1996-01-31 15:00:00+00:00,9.96596,6.2152348
1996-01-31 16:00:00+00:00,10.132813,6.3678975
1996-01-31 17:00:00+00:00,10.223806,6.4499803
1996-01-31 18:00:00+00:00,10.069251,6.275978
1996-01-31 19:00:00+00:00,9.869966,6.1498947
1996-01-31 20:00:00+00:00,9.800426,6.15259
1996-01-31 21:00:00+00:00,9.771118,6.183845
1996-01-31 22:00:00+00:00,9.730871,6.203896
1996-01-31 23:00:00+00:00,9.666048,6.179042
1996-02-01 01:00:00+00:00,9.470738,5.898054
1996-02-01 02:00:00+00:00,9.3485985,5.93805
1996-02-01 03:00:00+00:00,9.354324,5.995652
1996-02-01 04:00:00+00:00,9.439336,6.0445547
1996-02-01 05:00:00+00:00,9.4408245,6.0217834
1996-02-01 06:00:00+00:00,9.402765,5.961062
1996-02-01 07:00:00+00:00,9.328014,5.880176
1996-02-01 08:00:00+00:00,9.368495,5.8983145
1996-02-01 09:00:00+00:00,9.499661,5.942273
1996-02-01 10:00:00+00:00,9.56993,5.923035
1996-02-01 11:00:00+00:00,9.637265,5.9386306
1996-02-01 12:00:00+00:00,9.6315775,5.9021854
1996-02-01 13:00:00+00:00,9.500405,5.780455
1996-02-01 14:00:00+00:00,9.554913,5.835142
1996-02-01 15:00:00+00:00,9.696375,5.9609876
1996-02-01 16:00:00+00:00,9.763273,5.9912276
1996-02-01 17:00:00+00:00,9.782661,5.9517097
1996-02-01 18:00:00+00:00,9.790842,5.8988457
1996-02-01 19:00:00+00:00,9.648275,5.7196426
1996-02-01 20:00:00+00:00,9.548933,5.663084
1996-02-01 21:00:00+00:00,9.563978,5.707551
1996-02-01 22:00:00+00:00,9.6082,5.7826076
1996-02-01 23:00:00+00:00,9.586832,5.792183
1996-02-02 00:00:00+00:00,9.528729,5.765856
1996-02-02 01:00:00+00:00,9.430053,5.6971464
1996-02-02 02:00:00+00:00,9.334837,5.588157
1996-02-02 03:00:00+00:00,9.293078,5.537202
1996-02-02 04:00:00+00:00,9.258647,5.454362
1996-02-02 05:00:00+00:00,9.182363,5.346863
1996-02-02 06:00:00+00:00,9.048027,5.217803
1996-02-02 07:00:00+00:00,8.941239,5.1379547
1996-02-02 08:00:00+00:00,8.779226,5.009752
1996-02-02 09:00:00+00:00,8.659858,4.9567304
1996-02-02 10:00:00+00:00,8.5727215,4.9152126
1996-02-02 11:00:00+00:00,8.483678,4.8681736
1996-02-02 12:00:00+00:00,8.365485,4.7863984
1996-02-02 13:00:00+00:00,8.190679,4.703872
1996-02-02 14:00:00+00:00,8.122816,4.650412
1996-02-02 15:00:00+00:00,8.03297,4.632619
1996-02-02 16:00:00+00:00,8.017196,4.622425
1996-02-02 17:00:00+00:00,7.9841805,4.6209335
1996-02-02 18:00:00+00:00,7.9817157,4.624023
1996-02-02 19:00:00+00:00,8.140342,4.708949
1996-02-02 20:00:00+00:00,8.261131,4.763464
1996-02-02 21:00:00+00:00,8.359853,4.7894664
1996-02-02 22:00:00+00:00,8.445417,4.802704
1996-02-02 23:00:00+00:00,8.525203,4.815412
1996-02-03 00:00:00+00:00,8.553043,4.7890315
1996-02-03 01:00:00+00:00,8.507706,4.687413
1996-02-03 02:00:00+00:00,8.375576,4.588157
1996-02-03 03:00:00+00:00,8.285773,4.49383
1996-02-03 04:00:00+00:00,8.043681,4.3457737
1996-02-03 05:00:00+00:00,7.837132,4.2486343
1996-02-03 06:00:00+00:00,7.7972565,4.218446
1996-02-03 07:00:00+00:00,7.9679112,4.2356906
1996-02-03 08:00:00+00:00,8.514062,4.332421
1996-02-03 09:00:00+00:00,8.887037,4.359001
1996-02-03 10:00:00+00:00,9.484762,4.4646554
1996-02-03 11:00:00+00:00,9.949442,4.561718
1996-02-03 12:00:00+00:00,10.522143,4.714418
1996-02-03 13:00:00+00:00,10.767165,4.7652097
1996-02-03 14:00:00+00:00,10.946958,4.892469
1996-02-03 15:00:00+00:00,11.595255,5.202622
1996-02-03 16:00:00+00:00,12.059023,5.523635
1996-02-03 17:00:00+00:00,12.304757,5.805885
1996-02-03 18:00:00+00:00,12.357327,5.9699683
1996-02-03 19:00:00+00:00,12.479231,6.259157
1996-02-03 20:00:00+00:00,12.51473,6.449712
1996-02-03 21:00:00+00:00,12.605842,6.6931615
1996-02-03 22:00:00+00:00,12.5308695,6.7985578
1996-02-03 23:00:00+00:00,12.467171,7.0469823
1996-02-04 00:00:00+00:00,12.235464,7.091472
1996-02-04 01:00:00+00:00,11.972513,7.122802
1996-02-04 02:00:00+00:00,11.460013,7.008534
1996-02-04 03:00:00+00:00,10.771702,6.901549
1996-02-04 04:00:00+00:00,10.231042,6.906636
1996-02-04 05:00:00+00:00,9.653855,6.5930123
1996-02-04 06:00:00+00:00,9.339808,6.5506477
1996-02-04 07:00:00+00:00,9.344521,6.809192
1996-02-04 08:00:00+00:00,9.453491,7.1265917
1996-02-04 09:00:00+00:00,9.502004,7.3085446
1996-02-04 10:00:00+00:00,9.488492,7.4019566
1996-02-04 11:00:00+00:00,9.455019,7.4025636
1996-02-04 12:00:00+00:00,9.382637,7.340188
1996-02-04 13:00:00+00:00,9.366688,7.394298
1996-02-04 14:00:00+00:00,9.352691,7.459176
1996-02-04 15:00:00+00:00,9.316136,7.4297156
1996-02-04 16:00:00+00:00,9.300634,7.4204035
1996-02-04 17:00:00+00:00,9.29916,7.4675264
1996-02-04 18:00:00+00:00,9.30158,7.5264564
1996-02-04 19:00:00+00:00,9.323132,7.6145864
1996-02-04 20:00:00+00:00,9.359368,7.6941395
1996-02-04 21:00:00+00:00,9.393714,7.7169294
1996-02-04 22:00:00+00:00,9.440697,7.723685
1996-02-04 23:00:00+00:00,9.493588,7.702615
1996-02-05 00:00:00+00:00,9.53661,7.6347117
1996-02-05 01:00:00+00:00,9.590288,7.5987196
1996-02-05 02:00:00+00:00,9.612669,7.3634467
1996-02-05 03:00:00+00:00,9.489915,6.6981483
1996-02-05 04:00:00+00:00,9.478734,6.5003505
1996-02-05 05:00:00+00:00,9.496704,6.2884297
1996-02-05 06:00:00+00:00,9.474942,6.1016865
1996-02-05 07:00:00+00:00,9.102339,5.804324
1996-02-05 08:00:00+00:00,8.768742,5.780534
1996-02-05 09:00:00+00:00,8.900634,6.173123
1996-02-05 10:00:00+00:00,9.214405,6.563451
1996-02-05 11:00:00+00:00,9.523126,6.8701644
1996-02-05 12:00:00+00:00,9.771737,7.0413065
1996-02-05 13:00:00+00:00,9.980284,7.205598
1996-02-05 14:00:00+00:00,10.154609,7.382742
1996-02-05 15:00:00+00:00,10.39433,7.7106185
1996-02-05 16:00:00+00:00,10.506397,7.886962
1996-02-05 17:00:00+00:00,10.582615,8.02213
1996-02-05 18:00:00+00:00,10.634407,8.141219
1996-02-05 19:00:00+00:00,10.706042,8.278096
1996-02-05 20:00:00+00:00,10.743998,8.33781
1996-02-05 21:00:00+00:00,10.727875,8.355507
1996-02-05 22:00:00+00:00,10.664865,8.310576
1996-02-05 23:00:00+00:00,10.578357,8.26663
1996-02-06 00:00:00+00:00,10.489852,8.214141
1996-02-06 01:00:00+00:00,10.486299,8.258929
1996-02-06 02:00:00+00:00,10.522708,8.337705
1996-02-06 03:00:00+00:00,10.502389,8.287544
1996-02-06 04:00:00+00:00,10.678198,8.5908165
1996-02-06 05:00:00+00:00,10.83153,8.789411
1996-02-06 06:00:00+00:00,11.020418,9.040847
1996-02-06 07:00:00+00:00,11.112522,9.079061
1996-02-06 08:00:00+00:00,11.149752,9.041785
1996-02-06 09:00:00+00:00,11.199067,9.034384
1996-02-06 10:00:00+00:00,11.257677,9.121447
1996-02-06 11:00:00+00:00,11.308653,9.173879
1996-02-06 12:00:00+00:00,11.346093,9.207662
1996-02-06 13:00:00+00:00,11.370159,9.201399
1996-02-06 14:00:00+00:00,11.394506,9.213429
1996-02-06 15:00:00+00:00,11.408989,9.224045
1996-02-06 16:00:00+00:00,11.40895,9.174924
1996-02-06 17:00:00+00:00,11.314613,8.946303
1996-02-06 18:00:00+00:00,11.200206,8.806581
1996-02-06 19:00:00+00:00,11.0991745,8.761563
1996-02-06 20:00:00+00:00,11.008458,8.673264
1996-02-06 21:00:00+00:00,10.889206,8.605584
1996-02-06 22:00:00+00:00,10.856369,8.640437
1996-02-06 23:00:00+00:00,10.817463,8.648186
1996-02-07 00:00:00+00:00,10.787858,8.695362
1996-02-07 01:00:00+00:00,10.787847,8.815343
1996-02-07 02:00:00+00:00,10.835454,8.946294
1996-02-07 03:00:00+00:00,10.884481,9.073933
1996-02-07 04:00:00+00:00,10.935731,9.181902
1996-02-07 05:00:00+00:00,10.984405,9.24082
1996-02-07 06:00:00+00:00,11.03194,9.255696
1996-02-07 07:00:00+00:00,11.084208,9.251096
1996-02-07 08:00:00+00:00,11.136442,9.223236
1996-02-07 09:00:00+00:00,11.177588,9.114208
1996-02-07 10:00:00+00:00,11.208822,8.985715
1996-02-07 11:00:00+00:00,11.247883,8.899108
1996-02-07 12:00:00+00:00,11.301983,8.855947
1996-02-07 13:00:00+00:00,11.404656,8.987384
1996-02-07 14:00:00+00:00,11.504105,9.103747
1996-02-07 15:00:00+00:00,11.544456,9.093739
1996-02-07 16:00:00+00:00,11.425547,8.692893
1996-02-07 17:00:00+00:00,10.867542,7.5344887
1996-02-07 18:00:00+00:00,10.032019,6.868384
1996-02-07 19:00:00+00:00,10.290735,7.4840813
1996-02-07 20:00:00+00:00,10.512843,7.9166813
1996-02-07 21:00:00+00:00,10.628163,8.06542
1996-02-07 22:00:00+00:00,10.665929,8.122502
1996-02-07 23:00:00+00:00,10.723582,8.193206
1996-02-08 00:00:00+00:00,10.876268,8.372793
1996-02-08 01:00:00+00:00,10.947768,8.405513
1996-02-08 02:00:00+00:00,10.975418,8.402835
1996-02-08 03:00:00+00:00,10.97313,8.374961
1996-02-08 04:00:00+00:00,10.982387,8.400953
1996-02-08 05:00:00+00:00,10.992571,8.439996
1996-02-08 06:00:00+00:00,10.945907,8.347446
1996-02-08 07:00:00+00:00,10.88961,8.239374
1996-02-08 08:00:00+00:00,10.786213,8.065918
1996-02-08 09:00:00+00:00,10.540917,7.7808228
1996-02-08 10:00:00+00:00,10.348918,7.661811
1996-02-08 11:00:00+00:00,10.247628,7.6482487
1996-02-08 12:00:00+00:00,10.234069,7.732156
1996-02-08 13:00:00+00:00,10.236384,7.7799077
1996-02-08 14:00:00+00:00,10.3044615,7.930659
1996-02-08 15:00:00+00:00,10.343136,7.9997706
1996-02-08 16:00:00+00:00,10.41355,8.156999
1996-02-08 17:00:00+00:00,10.484157,8.296211
1996-02-08 18:00:00+00:00,10.483227,8.289785
1996-02-08 19:00:00+00:00,10.47562,8.269022
1996-02-08 20:00:00+00:00,10.518648,8.33224
1996-02-08 21:00:00+00:00,10.657577,8.485244
1996-02-08 22:00:00+00:00,10.819986,8.625795
1996-02-08 23:00:00+00:00,11.012249,8.787829
1996-02-09 00:00:00+00:00,11.224491,8.965495
1996-02-09 01:00:00+00:00,11.543544,9.148128
1996-02-09 02:00:00+00:00,11.744768,9.218178
1996-02-09 03:00:00+00:00,11.860661,9.269315
1996-02-09 04:00:00+00:00,11.95962,9.328363
1996-02-09 05:00:00+00:00,12.041007,9.351334
1996-02-09 06:00:00+00:00,12.10686,9.315319
1996-02-09 07:00:00+00:00,12.172562,9.286212
1996-02-09 08:00:00+00:00,12.229868,9.238937
1996-02-09 09:00:00+00:00,12.229904,9.047842
1996-02-09 10:00:00+00:00,12.189206,8.857241
1996-02-09 11:00:00+00:00,12.123121,8.668375
1996-02-09 12:00:00+00:00,12.062369,8.56367
1996-02-09 13:00:00+00:00,11.854829,8.148428
1996-02-09 14:00:00+00:00,11.704387,7.9442368
1996-02-09 15:00:00+00:00,11.725886,8.078054
1996-02-09 16:00:00+00:00,11.764786,8.220227
1996-02-09 17:00:00+00:00,11.826635,8.432917
1996-02-09 18:00:00+00:00,11.882416,8.657977
1996-02-09 19:00:00+00:00,11.831808,8.615542
1996-02-09 20:00:00+00:00,11.722437,8.4602785
1996-02-09 21:00:00+00:00,11.639,8.376444
1996-02-09 22:00:00+00:00,11.583852,8.341946
1996-02-09 23:00:00+00:00,11.538984,8.299461
1996-02-10 00:00:00+00:00,11.443769,8.089348
1996-02-10 01:00:00+00:00,11.251058,7.718233
1996-02-10 02:00:00+00:00,11.075478,7.478163
1996-02-10 03:00:00+00:00,11.018402,7.4030547
1996-02-10 04:00:00+00:00,10.957852,7.294309
1996-02-10 05:00:00+00:00,11.007016,7.3256693
1996-02-10 06:00:00+00:00,11.040742,7.323176
1996-02-10 07:00:00+00:00,11.002126,7.2503777
1996-02-10 08:00:00+00:00,11.097457,7.387904
1996-02-10 09:00:00+00:00,11.203322,7.5189347
1996-02-10 10:00:00+00:00,11.327491,7.7472115
1996-02-10 11:00:00+00:00,11.436528,7.9257684
1996-02-10 12:00:00+00:00,11.471685,7.9060984
1996-02-10 13:00:00+00:00,11.460103,7.851573
1996-02-10 14:00:00+00:00,11.444591,7.775393
1996-02-10 15:00:00+00:00,11.409578,7.7055364
1996-02-10 16:00:00+00:00,11.358939,7.6125164
1996-02-10 17:00:00+00:00,11.239178,7.3907447
1996-02-10 18:00:00+00:00,11.168923,7.321396
1996-02-10 19:00:00+00:00,11.1553135,7.40921
1996-02-10 20:00:00+00:00,11.197264,7.5991473
1996-02-10 21:00:00+00:00,11.216318,7.8083405
1996-02-10 22:00:00+00:00,11.272574,7.9975066
1996-02-10 23:00:00+00:00,11.218218,7.812553
1996-02-11 00:00:00+00:00,11.341519,8.537364
1996-02-11 01:00:00+00:00,11.351308,8.831403
1996-02-11 02:00:00+00:00,11.328495,8.595161
1996-02-11 03:00:00+00:00,11.108845,7.505985
1996-02-11 04:00:00+00:00,11.037714,7.216162
1996-02-11 05:00:00+00:00,11.1062355,7.234957
1996-02-11 06:00:00+00:00,11.322189,7.3667016
1996-02-11 07:00:00+00:00,11.502234,7.3331256
1996-02-11 08:00:00+00:00,11.73697,7.3892856
1996-02-11 09:00:00+00:00,11.944368,7.3879337
1996-02-11 10:00:00+00:00,12.259733,7.7577276
1996-02-11 11:00:00+00:00,12.508074,8.1260805
1996-02-11 12:00:00+00:00,12.919396,9.452809
1996-02-11 13:00:00+00:00,13.03468,9.175151
1996-02-11 14:00:00+00:00,13.247627,10.01737
1996-02-11 15:00:00+00:00,13.430608,10.654309
1996-02-11 16:00:00+00:00,13.45505,9.983156
1996-02-11 17:00:00+00:00,13.725587,11.389608
1996-02-11 18:00:00+00:00,13.913684,11.332767
1996-02-11 19:00:00+00:00,14.215504,12.5035715
1996-02-11 20:00:00+00:00,14.393299,12.693546
