time_index,energy_period_0,mean_zero-crossing_period_0
1996-01-26 09:00:00+00:00,8.3919,
1996-01-26 10:00:00+00:00,8.4839,
1996-01-26 11:00:00+00:00,8.5542,
1996-01-26 12:00:00+00:00,8.6092,
1996-01-26 13:00:00+00:00,8.6609,
1996-01-26 14:00:00+00:00,8.7034,
1996-01-26 15:00:00+00:00,8.736,
1996-01-26 16:00:00+00:00,8.7626,
1996-01-26 17:00:00+00:00,8.7854,
1996-01-26 18:00:00+00:00,8.8049,
1996-01-26 19:00:00+00:00,8.8215,
1996-01-26 20:00:00+00:00,8.8353,
1996-01-26 21:00:00+00:00,8.8459,
1996-01-26 22:00:00+00:00,8.8453,
1996-01-26 23:00:00+00:00,8.6222,
1996-01-27 00:00:00+00:00,8.4167,
1996-01-27 01:00:00+00:00,8.2343,
1996-01-27 02:00:00+00:00,8.0171,
1996-01-27 03:00:00+00:00,7.7122,
1996-01-27 04:00:00+00:00,7.3931,
1996-01-27 05:00:00+00:00,7.1865,
1996-01-27 06:00:00+00:00,6.8733,
1996-01-27 07:00:00+00:00,6.7094,
1996-01-27 08:00:00+00:00,6.7045,
1996-01-27 09:00:00+00:00,6.8465,
1996-01-27 10:00:00+00:00,7.1893,
1996-01-27 11:00:00+00:00,7.5399,
1996-01-27 12:00:00+00:00,7.8585,
1996-01-27 13:00:00+00:00,8.1755,
1996-01-27 14:00:00+00:00,8.388,
1996-01-27 15:00:00+00:00,8.4854,
1996-01-27 16:00:00+00:00,8.4948,
1996-01-27 17:00:00+00:00,8.0216,
1996-01-27 18:00:00+00:00,6.9805,
1996-01-27 19:00:00+00:00,6.9765,
1996-01-27 20:00:00+00:00,7.1991,
1996-01-27 21:00:00+00:00,7.3532,
1996-01-27 22:00:00+00:00,7.4058,
1996-01-27 23:00:00+00:00,7.4201,
1996-01-28 00:00:00+00:00,7.4599,
1996-01-28 01:00:00+00:00,7.694,
1996-01-28 02:00:00+00:00,7.8914,
1996-01-28 03:00:00+00:00,8.0064,
1996-01-28 04:00:00+00:00,8.0838,
1996-01-28 05:00:00+00:00,8.1408,
1996-01-28 06:00:00+00:00,8.2108,
1996-01-28 07:00:00+00:00,8.2292,
1996-01-28 08:00:00+00:00,8.0733,
1996-01-28 09:00:00+00:00,7.5919,
1996-01-28 10:00:00+00:00,7.1956,
1996-01-28 11:00:00+00:00,7.2739,
1996-01-28 12:00:00+00:00,7.3347,
1996-01-28 13:00:00+00:00,7.6004,
1996-01-28 14:00:00+00:00,7.7669,
1996-01-28 15:00:00+00:00,7.9441,
1996-01-28 16:00:00+00:00,8.1518,
1996-01-28 17:00:00+00:00,8.3347,
1996-01-28 18:00:00+00:00,8.5736,
1996-01-28 19:00:00+00:00,8.8947,
1996-01-28 20:00:00+00:00,9.105,
1996-01-28 21:00:00+00:00,9.1986,
1996-01-28 22:00:00+00:00,9.2615,
1996-01-28 23:00:00+00:00,9.3387,
1996-01-29 00:00:00+00:00,9.4188,
1996-01-29 01:00:00+00:00,9.4683,
1996-01-29 02:00:00+00:00,9.5086,
1996-01-29 03:00:00+00:00,9.5443,
1996-01-29 04:00:00+00:00,9.5663,
1996-01-29 05:00:00+00:00,9.5803,
1996-01-29 06:00:00+00:00,9.595,
1996-01-29 07:00:00+00:00,9.6197,
1996-01-29 08:00:00+00:00,9.6629,
1996-01-29 09:00:00+00:00,9.7255,
1996-01-29 10:00:00+00:00,9.8048,
1996-01-29 11:00:00+00:00,9.8877,
1996-01-29 12:00:00+00:00,9.9557,
1996-01-29 13:00:00+00:00,9.9697,
1996-01-29 14:00:00+00:00,9.9174,
1996-01-29 15:00:00+00:00,9.8562,
1996-01-29 16:00:00+00:00,9.8034,
1996-01-29 17:00:00+00:00,9.7507,
1996-01-29 18:00:00+00:00,9.6896,
1996-01-29 19:00:00+00:00,9.6565,
1996-01-29 20:00:00+00:00,9.6323,
1996-01-29 21:00:00+00:00,9.6449,
1996-01-29 22:00:00+00:00,9.7378,
1996-01-29 23:00:00+00:00,9.877,
1996-01-30 00:00:00+00:00,10.0252,
1996-01-30 01:00:00+00:00,10.1797,
1996-01-30 02:00:00+00:00,10.3241,
1996-01-30 03:00:00+00:00,10.4418,
1996-01-30 04:00:00+00:00,10.5191,
1996-01-30 05:00:00+00:00,10.5189,
1996-01-30 06:00:00+00:00,10.4232,
1996-01-30 07:00:00+00:00,10.2325,
1996-01-30 08:00:00+00:00,9.8798,
1996-01-30 09:00:00+00:00,9.2002,
1996-01-30 10:00:00+00:00,8.4229,
1996-01-30 11:00:00+00:00,7.9819,
1996-01-30 12:00:00+00:00,7.7151,
1996-01-30 13:00:00+00:00,7.5463,
1996-01-30 14:00:00+00:00,7.541,
1996-01-30 15:00:00+00:00,7.5121,
1996-01-30 16:00:00+00:00,7.3878,
1996-01-30 17:00:00+00:00,7.3948,
1996-01-30 18:00:00+00:00,7.4013,
1996-01-30 19:00:00+00:00,7.3796,
1996-01-30 20:00:00+00:00,7.2221,
1996-01-30 21:00:00+00:00,7.1661,
1996-01-30 22:00:00+00:00,7.1743,
1996-01-30 23:00:00+00:00,7.1876,
1996-01-31 00:00:00+00:00,7.2179,
1996-01-31 01:00:00+00:00,7.3102,
1996-01-31 02:00:00+00:00,7.3117,
1996-01-31 03:00:00+00:00,7.493,
1996-01-31 04:00:00+00:00,7.6169,
1996-01-31 05:00:00+00:00,7.7163,
1996-01-31 06:00:00+00:00,7.7909,
1996-01-31 07:00:00+00:00,7.8534,
1996-01-31 08:00:00+00:00,7.94,
1996-01-31 09:00:00+00:00,8.0388,
1996-01-31 10:00:00+00:00,8.1399,
1996-01-31 11:00:00+00:00,8.2415,
1996-01-31 12:00:00+00:00,8.3404,
1996-01-31 13:00:00+00:00,8.4038,
1996-01-31 14:00:00+00:00,8.4723,
1996-01-31 15:00:00+00:00,8.5516,
1996-01-31 16:00:00+00:00,8.6345,
1996-01-31 17:00:00+00:00,8.6747,
1996-01-31 18:00:00+00:00,8.7264,
1996-01-31 19:00:00+00:00,8.7662,
1996-01-31 20:00:00+00:00,8.7811,
1996-01-31 21:00:00+00:00,8.7954,
1996-01-31 22:00:00+00:00,8.8038,
1996-01-31 23:00:00+00:00,8.7797,
1996-02-01 00:00:00+00:00,8.7163,
1996-02-01 01:00:00+00:00,8.5996,
1996-02-01 02:00:00+00:00,8.537,
1996-02-01 03:00:00+00:00,8.5047,
1996-02-01 04:00:00+00:00,8.4677,
1996-02-01 05:00:00+00:00,8.4262,
1996-02-01 06:00:00+00:00,8.3735,
1996-02-01 07:00:00+00:00,8.3556,
1996-02-01 08:00:00+00:00,8.3554,
1996-02-01 09:00:00+00:00,8.3007,
1996-02-01 10:00:00+00:00,8.2521,
1996-02-01 11:00:00+00:00,8.2066,
1996-02-01 12:00:00+00:00,8.161,
1996-02-01 13:00:00+00:00,8.1434,
1996-02-01 14:00:00+00:00,8.1193,
1996-02-01 15:00:00+00:00,8.1311,
1996-02-01 16:00:00+00:00,8.1449,
1996-02-01 17:00:00+00:00,8.1348,
1996-02-01 18:00:00+00:00,8.0976,
1996-02-01 19:00:00+00:00,8.0115,
1996-02-01 20:00:00+00:00,7.9688,
1996-02-01 21:00:00+00:00,7.9568,
1996-02-01 22:00:00+00:00,7.9723,
1996-02-01 23:00:00+00:00,7.9425,
1996-02-02 00:00:00+00:00,7.9028,
1996-02-02 01:00:00+00:00,7.9094,
1996-02-02 02:00:00+00:00,7.8988,
1996-02-02 03:00:00+00:00,7.8702,
1996-02-02 04:00:00+00:00,7.8286,
1996-02-02 05:00:00+00:00,7.7692,
1996-02-02 06:00:00+00:00,7.6719,
1996-02-02 07:00:00+00:00,7.5716,
1996-02-02 08:00:00+00:00,7.3968,
1996-02-02 09:00:00+00:00,7.3234,
1996-02-02 10:00:00+00:00,7.28,
1996-02-02 11:00:00+00:00,7.2297,
1996-02-02 12:00:00+00:00,7.1553,
1996-02-02 13:00:00+00:00,7.0501,
1996-02-02 14:00:00+00:00,6.943,
1996-02-02 15:00:00+00:00,6.8613,
1996-02-02 16:00:00+00:00,6.7975,
1996-02-02 17:00:00+00:00,6.7761,
1996-02-02 18:00:00+00:00,6.7602,
1996-02-02 19:00:00+00:00,6.7936,
1996-02-02 20:00:00+00:00,6.8648,
1996-02-02 21:00:00+00:00,6.9215,
1996-02-02 22:00:00+00:00,6.9831,
1996-02-02 23:00:00+00:00,7.0431,
1996-02-03 00:00:00+00:00,7.102,
1996-02-03 01:00:00+00:00,7.1265,
1996-02-03 02:00:00+00:00,7.0705,
1996-02-03 03:00:00+00:00,7.0417,
1996-02-03 04:00:00+00:00,6.9771,
1996-02-03 05:00:00+00:00,6.8583,
1996-02-03 06:00:00+00:00,6.8332,
1996-02-03 07:00:00+00:00,6.9962,
1996-02-03 08:00:00+00:00,7.2545,
1996-02-03 09:00:00+00:00,7.4728,
1996-02-03 10:00:00+00:00,7.6996,
1996-02-03 11:00:00+00:00,7.9454,
1996-02-03 12:00:00+00:00,8.1423,
1996-02-03 13:00:00+00:00,8.3542,
1996-02-03 14:00:00+00:00,8.4428,
1996-02-03 15:00:00+00:00,8.6031,
1996-02-03 16:00:00+00:00,8.7697,
1996-02-03 17:00:00+00:00,8.8987,
1996-02-03 18:00:00+00:00,8.9921,
1996-02-03 19:00:00+00:00,9.0605,
1996-02-03 20:00:00+00:00,9.1164,
1996-02-03 21:00:00+00:00,9.1408,
1996-02-03 22:00:00+00:00,9.0865,
1996-02-03 23:00:00+00:00,9.0708,
1996-02-04 00:00:00+00:00,9.0414,
1996-02-04 01:00:00+00:00,9.0217,
1996-02-04 02:00:00+00:00,8.9878,
1996-02-04 03:00:00+00:00,8.972,
1996-02-04 04:00:00+00:00,8.8927,
1996-02-04 05:00:00+00:00,8.9863,
1996-02-04 06:00:00+00:00,8.8812,
1996-02-04 07:00:00+00:00,9.0972,
1996-02-04 08:00:00+00:00,9.3049,
1996-02-04 09:00:00+00:00,9.3531,
1996-02-04 10:00:00+00:00,9.3239,
1996-02-04 11:00:00+00:00,9.246,
1996-02-04 12:00:00+00:00,9.1578,
1996-02-04 13:00:00+00:00,9.1058,
1996-02-04 14:00:00+00:00,9.0733,
1996-02-04 15:00:00+00:00,8.9916,
1996-02-04 16:00:00+00:00,8.905,
1996-02-04 17:00:00+00:00,8.8488,
1996-02-04 18:00:00+00:00,8.8529,
1996-02-04 19:00:00+00:00,8.9296,
1996-02-04 20:00:00+00:00,8.9796,
1996-02-04 21:00:00+00:00,9.0019,
1996-02-04 22:00:00+00:00,9.0184,
1996-02-04 23:00:00+00:00,9.0508,
1996-02-05 00:00:00+00:00,9.0384,
1996-02-05 01:00:00+00:00,8.9839,
1996-02-05 02:00:00+00:00,8.8075,
1996-02-05 03:00:00+00:00,8.372,
1996-02-05 04:00:00+00:00,8.0887,
1996-02-05 05:00:00+00:00,8.1895,
1996-02-05 06:00:00+00:00,8.1055,
1996-02-05 07:00:00+00:00,8.2163,
1996-02-05 08:00:00+00:00,8.5856,
1996-02-05 09:00:00+00:00,9.2403,
1996-02-05 10:00:00+00:00,9.6146,
1996-02-05 11:00:00+00:00,9.6448,
1996-02-05 12:00:00+00:00,9.7032,
1996-02-05 13:00:00+00:00,9.8747,
1996-02-05 14:00:00+00:00,10.1725,
1996-02-05 15:00:00+00:00,10.3303,
1996-02-05 16:00:00+00:00,10.4775,
1996-02-05 17:00:00+00:00,10.5311,
1996-02-05 18:00:00+00:00,10.5339,
1996-02-05 19:00:00+00:00,10.5261,
1996-02-05 20:00:00+00:00,10.5143,
1996-02-05 21:00:00+00:00,10.5262,
1996-02-05 22:00:00+00:00,10.323,
1996-02-05 23:00:00+00:00,10.112,
1996-02-06 00:00:00+00:00,10.0715,
1996-02-06 01:00:00+00:00,10.2175,
1996-02-06 02:00:00+00:00,10.5191,
1996-02-06 03:00:00+00:00,10.6736,
1996-02-06 04:00:00+00:00,10.8652,
1996-02-06 05:00:00+00:00,11.0384,
1996-02-06 06:00:00+00:00,11.2158,
1996-02-06 07:00:00+00:00,11.2456,
1996-02-06 08:00:00+00:00,11.1956,
1996-02-06 09:00:00+00:00,11.3014,
1996-02-06 10:00:00+00:00,11.388,
1996-02-06 11:00:00+00:00,11.3855,
1996-02-06 12:00:00+00:00,11.3502,
1996-02-06 13:00:00+00:00,11.3426,
1996-02-06 14:00:00+00:00,11.3641,
1996-02-06 15:00:00+00:00,11.3813,
1996-02-06 16:00:00+00:00,11.2029,
1996-02-06 17:00:00+00:00,11.0892,
1996-02-06 18:00:00+00:00,10.9413,
1996-02-06 19:00:00+00:00,10.617,
1996-02-06 20:00:00+00:00,10.8113,
1996-02-06 21:00:00+00:00,10.815,
1996-02-06 22:00:00+00:00,10.8781,
1996-02-06 23:00:00+00:00,10.8726,
1996-02-07 00:00:00+00:00,10.8444,
1996-02-07 01:00:00+00:00,10.8955,
1996-02-07 02:00:00+00:00,10.9616,
1996-02-07 03:00:00+00:00,11.0217,
1996-02-07 04:00:00+00:00,11.0888,
1996-02-07 05:00:00+00:00,11.1468,
1996-02-07 06:00:00+00:00,11.1841,
1996-02-07 07:00:00+00:00,11.2244,
1996-02-07 08:00:00+00:00,11.2461,
1996-02-07 09:00:00+00:00,11.2319,
1996-02-07 10:00:00+00:00,11.2121,
1996-02-07 11:00:00+00:00,11.2528,
1996-02-07 12:00:00+00:00,11.3021,
1996-02-07 13:00:00+00:00,11.496,
1996-02-07 14:00:00+00:00,11.6294,
1996-02-07 15:00:00+00:00,11.5448,
1996-02-07 16:00:00+00:00,10.9486,
1996-02-07 17:00:00+00:00,10.4639,
1996-02-07 18:00:00+00:00,10.4421,
1996-02-07 19:00:00+00:00,10.6014,
1996-02-07 20:00:00+00:00,10.6549,
1996-02-07 21:00:00+00:00,10.673,
1996-02-07 22:00:00+00:00,10.654,
1996-02-07 23:00:00+00:00,10.7084,
1996-02-08 00:00:00+00:00,10.8082,
1996-02-08 01:00:00+00:00,10.8837,
1996-02-08 02:00:00+00:00,10.9312,
1996-02-08 03:00:00+00:00,10.9426,
1996-02-08 04:00:00+00:00,10.9546,
1996-02-08 05:00:00+00:00,10.8495,
1996-02-08 06:00:00+00:00,10.8166,
1996-02-08 07:00:00+00:00,10.5107,
1996-02-08 08:00:00+00:00,10.447,
1996-02-08 09:00:00+00:00,10.5337,
1996-02-08 10:00:00+00:00,10.5142,
1996-02-08 11:00:00+00:00,10.4677,
1996-02-08 12:00:00+00:00,10.2975,
1996-02-08 13:00:00+00:00,10.4376,
1996-02-08 14:00:00+00:00,10.3957,
1996-02-08 15:00:00+00:00,10.5262,
1996-02-08 16:00:00+00:00,10.5972,
1996-02-08 17:00:00+00:00,10.6861,
1996-02-08 18:00:00+00:00,10.6989,
1996-02-08 19:00:00+00:00,10.7325,
1996-02-08 20:00:00+00:00,10.9355,
1996-02-08 21:00:00+00:00,11.2071,
1996-02-08 22:00:00+00:00,11.4419,
1996-02-08 23:00:00+00:00,11.6398,
1996-02-09 00:00:00+00:00,11.8156,
1996-02-09 01:00:00+00:00,11.9636,
1996-02-09 02:00:00+00:00,12.1115,
1996-02-09 03:00:00+00:00,12.2894,
1996-02-09 04:00:00+00:00,12.4511,
1996-02-09 05:00:00+00:00,12.5764,
1996-02-09 06:00:00+00:00,12.6573,
1996-02-09 07:00:00+00:00,12.6844,
1996-02-09 08:00:00+00:00,12.6106,
1996-02-09 09:00:00+00:00,12.3238,
1996-02-09 10:00:00+00:00,12.04,
1996-02-09 11:00:00+00:00,11.8638,
1996-02-09 12:00:00+00:00,11.716,
1996-02-09 13:00:00+00:00,11.4145,
1996-02-09 14:00:00+00:00,11.1767,
1996-02-09 15:00:00+00:00,11.1679,
1996-02-09 16:00:00+00:00,11.2527,
1996-02-09 17:00:00+00:00,11.3435,
1996-02-09 18:00:00+00:00,11.4209,
1996-02-09 19:00:00+00:00,11.4045,
1996-02-09 20:00:00+00:00,11.3337,
1996-02-09 21:00:00+00:00,11.199,
1996-02-09 22:00:00+00:00,11.1367,
1996-02-09 23:00:00+00:00,11.0912,
1996-02-10 00:00:00+00:00,11.0074,
1996-02-10 01:00:00+00:00,10.778,
1996-02-10 02:00:00+00:00,10.5736,
1996-02-10 03:00:00+00:00,10.3986,
1996-02-10 04:00:00+00:00,10.3193,
1996-02-10 05:00:00+00:00,10.199,
1996-02-10 06:00:00+00:00,10.1459,
1996-02-10 07:00:00+00:00,10.0536,
1996-02-10 08:00:00+00:00,9.9571,
1996-02-10 09:00:00+00:00,9.9154,
1996-02-10 10:00:00+00:00,9.9147,
1996-02-10 11:00:00+00:00,9.9438,
1996-02-10 12:00:00+00:00,9.9662,
1996-02-10 13:00:00+00:00,10.0065,
1996-02-10 14:00:00+00:00,10.0154,
1996-02-10 15:00:00+00:00,9.9583,
1996-02-10 16:00:00+00:00,9.8294,
1996-02-10 17:00:00+00:00,9.7023,
1996-02-10 18:00:00+00:00,9.5435,
1996-02-10 19:00:00+00:00,9.52,
1996-02-10 20:00:00+00:00,9.5268,
1996-02-10 21:00:00+00:00,9.6535,
1996-02-10 22:00:00+00:00,9.8167,
1996-02-10 23:00:00+00:00,9.9296,
1996-02-11 00:00:00+00:00,10.0122,
1996-02-11 01:00:00+00:00,10.079,
1996-02-11 02:00:00+00:00,10.0234,
1996-02-11 03:00:00+00:00,9.9854,
1996-02-11 04:00:00+00:00,10.0637,
1996-02-11 05:00:00+00:00,10.2554,
1996-02-11 06:00:00+00:00,10.5067,
1996-02-11 07:00:00+00:00,10.8307,
1996-02-11 08:00:00+00:00,11.1457,
1996-02-11 09:00:00+00:00,11.4355,
1996-02-11 10:00:00+00:00,11.759,
1996-02-11 11:00:00+00:00,12.0835,
1996-02-11 12:00:00+00:00,12.3553,
1996-02-11 13:00:00+00:00,12.5812,
1996-02-11 14:00:00+00:00,12.7049,
1996-02-11 15:00:00+00:00,12.7542,
1996-02-11 16:00:00+00:00,12.8657,
1996-02-11 17:00:00+00:00,13.0424,
1996-02-11 18:00:00+00:00,13.2934,
1996-02-11 19:00:00+00:00,13.617,
1996-02-11 20:00:00+00:00,13.9363,
1996-02-11 21:00:00+00:00,14.2439,
1996-02-11 22:00:00+00:00,14.565,
1996-02-11 23:00:00+00:00,14.8716,
1996-02-12 00:00:00+00:00,15.1336,
1996-02-12 01:00:00+00:00,15.3353,
1996-02-12 02:00:00+00:00,15.461,
1996-02-12 03:00:00+00:00,15.5175,
1996-02-12 04:00:00+00:00,15.5393,
1996-02-12 05:00:00+00:00,15.5269,
1996-02-12 06:00:00+00:00,15.4935,
1996-02-12 07:00:00+00:00,15.4596,
1996-02-12 08:00:00+00:00,15.409,
1996-02-12 09:00:00+00:00,15.3394,
1996-02-12 10:00:00+00:00,15.2662,
1996-02-12 11:00:00+00:00,15.2032,
1996-02-12 12:00:00+00:00,15.1507,
1996-02-12 13:00:00+00:00,15.1057,
1996-02-12 14:00:00+00:00,15.0509,
1996-02-12 15:00:00+00:00,14.9802,
1996-02-12 16:00:00+00:00,14.8871,
1996-02-12 17:00:00+00:00,14.6915,
1996-02-12 18:00:00+00:00,14.5756,
1996-02-12 19:00:00+00:00,14.5082,
1996-02-12 20:00:00+00:00,14.427,
1996-02-12 21:00:00+00:00,14.3193,
1996-02-12 22:00:00+00:00,14.2258,
1996-02-12 23:00:00+00:00,14.1251,
1996-02-13 00:00:00+00:00,14.0073,
1996-02-13 01:00:00+00:00,13.8681,
1996-02-13 02:00:00+00:00,13.683,
1996-02-13 03:00:00+00:00,13.4924,
1996-02-13 04:00:00+00:00,13.3448,
1996-02-13 05:00:00+00:00,13.2153,
1996-02-13 06:00:00+00:00,13.0738,
1996-02-13 07:00:00+00:00,12.9578,
1996-02-13 08:00:00+00:00,12.8362,
1996-02-13 09:00:00+00:00,12.6955,
1996-02-13 10:00:00+00:00,12.5624,
1996-02-13 11:00:00+00:00,12.444,
1996-02-13 12:00:00+00:00,12.333,
1996-02-13 13:00:00+00:00,12.2403,
1996-02-13 14:00:00+00:00,12.1542,
1996-02-13 15:00:00+00:00,12.067,
1996-02-13 16:00:00+00:00,11.9716,
1996-02-13 17:00:00+00:00,11.8794,
1996-02-13 18:00:00+00:00,11.8253,
1996-02-13 19:00:00+00:00,11.7918,
1996-02-13 20:00:00+00:00,11.7376,
1996-02-13 21:00:00+00:00,11.667,
1996-02-13 22:00:00+00:00,11.5903,
1996-02-13 23:00:00+00:00,11.5113,
1996-02-14 00:00:00+00:00,11.4291,
1996-02-14 01:00:00+00:00,11.3365,
1996-02-14 02:00:00+00:00,11.2212,
1996-02-14 03:00:00+00:00,11.08,
1996-02-14 04:00:00+00:00,11.017,
1996-02-14 05:00:00+00:00,10.9546,
1996-02-14 06:00:00+00:00,10.8596,
1996-02-14 07:00:00+00:00,10.7368,
1996-02-14 08:00:00+00:00,10.6173,
1996-02-14 09:00:00+00:00,10.5264,
1996-02-14 10:00:00+00:00,10.4679,
1996-02-14 11:00:00+00:00,10.4316,
1996-02-14 12:00:00+00:00,10.4062,
1996-02-14 13:00:00+00:00,10.3849,
1996-02-14 14:00:00+00:00,10.3662,
1996-02-14 15:00:00+00:00,10.3517,
1996-02-14 16:00:00+00:00,10.344,
1996-02-14 17:00:00+00:00,10.3439,
1996-02-14 18:00:00+00:00,10.3513,
1996-02-14 19:00:00+00:00,10.3656,
1996-02-14 20:00:00+00:00,10.3884,
1996-02-14 21:00:00+00:00,10.425,
1996-02-14 22:00:00+00:00,10.4836,
1996-02-14 23:00:00+00:00,10.5731,
1996-02-15 00:00:00+00:00,10.6998,
1996-02-15 01:00:00+00:00,10.8643,
1996-02-15 02:00:00+00:00,11.0627,
1996-02-15 03:00:00+00:00,11.2916,
1996-02-15 04:00:00+00:00,11.5524,
1996-02-15 05:00:00+00:00,11.8452,
1996-02-15 06:00:00+00:00,12.1624,
1996-02-15 07:00:00+00:00,12.4861,
1996-02-15 08:00:00+00:00,12.7942,
1996-02-15 09:00:00+00:00,13.0684,
1996-02-15 10:00:00+00:00,13.2988,
1996-02-15 11:00:00+00:00,13.4806,
1996-02-15 12:00:00+00:00,13.6312,
1996-02-15 13:00:00+00:00,13.7544,
1996-02-15 14:00:00+00:00,13.8538,
1996-02-15 15:00:00+00:00,13.9299,
1996-02-15 16:00:00+00:00,13.9757,
1996-02-15 17:00:00+00:00,13.9631,
1996-02-15 18:00:00+00:00,13.7142,
1996-02-15 19:00:00+00:00,13.8033,
1996-02-15 20:00:00+00:00,13.9164,
1996-02-15 21:00:00+00:00,13.9841,
1996-02-15 22:00:00+00:00,14.0209,
1996-02-15 23:00:00+00:00,14.0296,
1996-02-16 00:00:00+00:00,14.0155,
1996-02-16 01:00:00+00:00,13.9853,
1996-02-16 02:00:00+00:00,13.9449,
1996-02-16 03:00:00+00:00,13.9014,
1996-02-16 04:00:00+00:00,13.8588,
1996-02-16 05:00:00+00:00,13.8193,
1996-02-16 06:00:00+00:00,13.7819,
1996-02-16 07:00:00+00:00,13.7418,
1996-02-16 08:00:00+00:00,13.6933,
1996-02-16 09:00:00+00:00,13.6298,
1996-02-16 10:00:00+00:00,13.5344,
1996-02-16 11:00:00+00:00,13.3882,
1996-02-16 12:00:00+00:00,13.1845,
1996-02-16 13:00:00+00:00,12.7402,
1996-02-16 14:00:00+00:00,12.4088,
1996-02-16 15:00:00+00:00,12.0063,
1996-02-16 16:00:00+00:00,11.5099,
1996-02-16 17:00:00+00:00,11.0335,
1996-02-16 18:00:00+00:00,10.6397,
1996-02-16 19:00:00+00:00,10.3932,
1996-02-16 20:00:00+00:00,10.2923,
1996-02-16 21:00:00+00:00,10.2273,
1996-02-16 22:00:00+00:00,10.1501,
1996-02-16 23:00:00+00:00,10.0864,
1996-02-17 00:00:00+00:00,10.0403,
1996-02-17 01:00:00+00:00,10.0806,
1996-02-17 02:00:00+00:00,10.1372,
1996-02-17 03:00:00+00:00,10.1689,
1996-02-17 04:00:00+00:00,10.1685,
1996-02-17 05:00:00+00:00,10.1309,
1996-02-17 06:00:00+00:00,10.0628,
1996-02-17 07:00:00+00:00,10.02,
1996-02-17 08:00:00+00:00,9.9627,
1996-02-17 09:00:00+00:00,9.8432,
1996-02-17 10:00:00+00:00,9.6322,
1996-02-17 11:00:00+00:00,9.3996,
1996-02-17 12:00:00+00:00,9.2036,
1996-02-17 13:00:00+00:00,9.0205,
1996-02-17 14:00:00+00:00,8.9806,
1996-02-17 15:00:00+00:00,9.0019,
1996-02-17 16:00:00+00:00,8.9907,
1996-02-17 17:00:00+00:00,8.9238,
1996-02-17 18:00:00+00:00,8.7237,
1996-02-17 19:00:00+00:00,8.9496,
1996-02-17 20:00:00+00:00,9.2135,
1996-02-17 21:00:00+00:00,9.2356,
1996-02-17 22:00:00+00:00,9.4671,
1996-02-17 23:00:00+00:00,9.895,
1996-02-18 00:00:00+00:00,10.0563,
1996-02-18 01:00:00+00:00,10.3424,
1996-02-18 02:00:00+00:00,10.5723,
1996-02-18 03:00:00+00:00,10.6475,
1996-02-18 04:00:00+00:00,10.6381,
1996-02-18 05:00:00+00:00,10.5809,
1996-02-18 06:00:00+00:00,10.5237,
1996-02-18 07:00:00+00:00,10.6191,
1996-02-18 08:00:00+00:00,10.6082,
1996-02-18 09:00:00+00:00,10.3729,
1996-02-18 10:00:00+00:00,10.3062,
1996-02-18 11:00:00+00:00,10.2253,
1996-02-18 12:00:00+00:00,10.0944,
1996-02-18 13:00:00+00:00,10.0732,
1996-02-18 14:00:00+00:00,10.0944,
1996-02-18 15:00:00+00:00,10.0378,
1996-02-18 16:00:00+00:00,9.9205,
1996-02-18 17:00:00+00:00,9.7255,
1996-02-18 18:00:00+00:00,9.6124,
1996-02-18 19:00:00+00:00,9.6232,
1996-02-18 20:00:00+00:00,9.5417,
1996-02-18 21:00:00+00:00,9.3834,
1996-02-18 22:00:00+00:00,9.313,
1996-02-18 23:00:00+00:00,9.165,
1996-02-19 00:00:00+00:00,9.1819,
1996-02-19 01:00:00+00:00,9.5014,
1996-02-19 02:00:00+00:00,9.7661,
1996-02-19 03:00:00+00:00,9.9143,
1996-02-19 04:00:00+00:00,10.0127,
1996-02-19 05:00:00+00:00,10.0638,
1996-02-19 06:00:00+00:00,10.045,
1996-02-19 07:00:00+00:00,9.9444,
1996-02-19 08:00:00+00:00,9.7322,
1996-02-19 09:00:00+00:00,9.3816,
1996-02-19 10:00:00+00:00,9.03,
1996-02-19 11:00:00+00:00,8.7339,
1996-02-19 12:00:00+00:00,8.4394,
1996-02-19 13:00:00+00:00,8.1613,
1996-02-19 14:00:00+00:00,8.1704,
1996-02-19 15:00:00+00:00,8.3846,
1996-02-19 16:00:00+00:00,8.5262,
1996-02-19 17:00:00+00:00,8.7034,
1996-02-19 18:00:00+00:00,8.8917,
1996-02-19 19:00:00+00:00,9.0819,
1996-02-19 20:00:00+00:00,9.089,
1996-02-19 21:00:00+00:00,9.108,
1996-02-19 22:00:00+00:00,9.0715,
1996-02-19 23:00:00+00:00,9.0289,
1996-02-20 00:00:00+00:00,8.9529,
1996-02-20 01:00:00+00:00,9.0742,
1996-02-20 02:00:00+00:00,9.1045,
1996-02-20 03:00:00+00:00,8.9848,
1996-02-20 04:00:00+00:00,8.8948,
1996-02-20 05:00:00+00:00,8.7123,
1996-02-20 06:00:00+00:00,9.0574,
1996-02-20 07:00:00+00:00,9.3191,
1996-02-20 08:00:00+00:00,9.3433,
1996-02-20 09:00:00+00:00,9.212,
1996-02-20 10:00:00+00:00,9.3213,
1996-02-20 11:00:00+00:00,9.7602,
1996-02-20 12:00:00+00:00,10.0548,
1996-02-20 13:00:00+00:00,10.2547,
1996-02-20 14:00:00+00:00,10.2828,
1996-02-20 15:00:00+00:00,10.1714,
1996-02-20 16:00:00+00:00,9.9463,
1996-02-20 17:00:00+00:00,9.6209,
1996-02-20 18:00:00+00:00,9.2827,
