time_index,windspeed_10m_0,windspeed_10m_1
2001-01-24 06:00:00+00:00,9.88,2.48
2001-01-24 07:00:00+00:00,9.83,2.48
2001-01-24 08:00:00+00:00,10.86,2.31
2001-01-24 09:00:00+00:00,11.43,2.5
2001-01-24 10:00:00+00:00,11.76,2.77
2001-01-24 11:00:00+00:00,13.38,2.66
2001-01-24 12:00:00+00:00,13.84,2.35
2001-01-24 13:00:00+00:00,13.33,1.23
2001-01-24 14:00:00+00:00,12.44,0.77
2001-01-24 15:00:00+00:00,11.82,1.19
2001-01-24 16:00:00+00:00,11.61,1.65
2001-01-24 17:00:00+00:00,11.03,2.12
2001-01-24 18:00:00+00:00,11.69,2.82
2001-01-24 19:00:00+00:00,10.98,3.34
2001-01-24 20:00:00+00:00,9.55,3.17
2001-01-24 21:00:00+00:00,8.51,1.97
2001-01-24 22:00:00+00:00,8.03,2.45
2001-01-24 23:00:00+00:00,7.7,2.76
2001-01-25 00:00:00+00:00,7.51,2.77
2001-01-25 01:00:00+00:00,8.19,2.51
2001-01-25 02:00:00+00:00,8.51,2.11
2001-01-25 03:00:00+00:00,8.22,2.03
2001-01-25 04:00:00+00:00,7.91,1.71
2001-01-25 05:00:00+00:00,7.98,1.98
2001-01-25 06:00:00+00:00,6.99,4.64
2001-01-25 07:00:00+00:00,6.94,4.47
2001-01-25 08:00:00+00:00,5.69,2.83
2001-01-25 09:00:00+00:00,4.97,1.19
2001-01-25 10:00:00+00:00,4.35,2.0
2001-01-25 11:00:00+00:00,2.53,2.37
2001-01-25 12:00:00+00:00,3.32,0.98
2001-01-25 13:00:00+00:00,2.4,1.06
2001-01-25 14:00:00+00:00,1.6,5.53
2001-01-25 15:00:00+00:00,1.99,6.55
2001-01-25 16:00:00+00:00,1.69,6.77
2001-01-25 17:00:00+00:00,1.72,7.02
2001-01-25 18:00:00+00:00,3.1,6.9
2001-01-25 19:00:00+00:00,3.37,6.2
2001-01-25 20:00:00+00:00,3.68,5.77
2001-01-25 21:00:00+00:00,5.04,5.45
2001-01-25 22:00:00+00:00,7.02,3.51
2001-01-25 23:00:00+00:00,9.51,2.8
2001-01-26 00:00:00+00:00,11.69,1.37
2001-01-26 01:00:00+00:00,11.66,0.64
2001-01-26 02:00:00+00:00,13.41,1.64
2001-01-26 03:00:00+00:00,14.1,1.34
2001-01-26 04:00:00+00:00,14.56,0.95
2001-01-26 05:00:00+00:00,14.67,1.05
2001-01-26 06:00:00+00:00,14.87,0.82
2001-01-26 07:00:00+00:00,15.67,1.62
2001-01-26 08:00:00+00:00,16.37,1.8
2001-01-26 09:00:00+00:00,16.4,1.86
2001-01-26 10:00:00+00:00,16.88,2.37
2001-01-26 11:00:00+00:00,17.05,2.61
2001-01-26 12:00:00+00:00,17.35,2.44
2001-01-26 13:00:00+00:00,16.66,1.47
2001-01-26 14:00:00+00:00,16.61,1.53
2001-01-26 15:00:00+00:00,16.27,2.06
2001-01-26 16:00:00+00:00,15.77,2.43
2001-01-26 17:00:00+00:00,15.61,2.31
2001-01-26 18:00:00+00:00,15.32,2.26
2001-01-26 19:00:00+00:00,14.98,2.66
2001-01-26 20:00:00+00:00,14.55,3.23
2001-01-26 21:00:00+00:00,14.1,3.37
2001-01-26 22:00:00+00:00,13.53,2.27
2001-01-26 23:00:00+00:00,12.87,2.07
2001-01-27 00:00:00+00:00,12.26,2.07
2001-01-27 01:00:00+00:00,11.78,2.65
2001-01-27 02:00:00+00:00,11.07,2.76
2001-01-27 03:00:00+00:00,10.41,2.98
2001-01-27 04:00:00+00:00,9.71,2.73
2001-01-27 05:00:00+00:00,9.27,2.12
2001-01-27 06:00:00+00:00,9.0,1.96
2001-01-27 07:00:00+00:00,8.77,2.16
2001-01-27 08:00:00+00:00,7.43,2.38
2001-01-27 09:00:00+00:00,7.09,2.4
2001-01-27 10:00:00+00:00,7.09,2.27
2001-01-27 11:00:00+00:00,7.95,2.03
2001-01-27 12:00:00+00:00,8.21,2.09
2001-01-27 13:00:00+00:00,6.63,2.38
2001-01-27 14:00:00+00:00,8.49,2.76
2001-01-27 15:00:00+00:00,6.92,2.47
2001-01-27 16:00:00+00:00,7.85,2.89
2001-01-27 17:00:00+00:00,6.48,3.38
2001-01-27 18:00:00+00:00,4.73,4.44
2001-01-27 19:00:00+00:00,3.67,4.92
2001-01-27 20:00:00+00:00,4.66,4.74
2001-01-27 21:00:00+00:00,3.93,2.27
2001-01-27 22:00:00+00:00,4.1,2.59
2001-01-27 23:00:00+00:00,14.43,4.86
2001-01-28 00:00:00+00:00,11.51,4.8
2001-01-28 01:00:00+00:00,16.21,4.43
2001-01-28 02:00:00+00:00,15.8,3.69
2001-01-28 03:00:00+00:00,14.89,2.46
2001-01-28 04:00:00+00:00,14.99,1.17
2001-01-28 05:00:00+00:00,15.62,1.69
2001-01-28 06:00:00+00:00,16.71,2.25
2001-01-28 07:00:00+00:00,15.96,1.74
2001-01-28 08:00:00+00:00,16.34,1.84
2001-01-28 09:00:00+00:00,16.69,2.23
2001-01-28 10:00:00+00:00,16.16,2.53
2001-01-28 11:00:00+00:00,15.58,2.44
2001-01-28 12:00:00+00:00,16.34,2.62
2001-01-28 13:00:00+00:00,18.2,2.31
2001-01-28 14:00:00+00:00,17.53,3.81
2001-01-28 15:00:00+00:00,16.86,4.31
2001-01-28 16:00:00+00:00,16.23,3.76
2001-01-28 17:00:00+00:00,15.59,3.71
2001-01-28 18:00:00+00:00,14.82,3.53
2001-01-28 19:00:00+00:00,14.11,3.36
2001-01-28 20:00:00+00:00,13.93,2.78
2001-01-28 21:00:00+00:00,13.73,2.22
2001-01-28 22:00:00+00:00,13.64,1.79
2001-01-28 23:00:00+00:00,13.32,2.09
2001-01-29 00:00:00+00:00,12.87,2.81
2001-01-29 01:00:00+00:00,12.7,2.57
2001-01-29 02:00:00+00:00,12.47,2.54
2001-01-29 03:00:00+00:00,11.89,2.52
2001-01-29 04:00:00+00:00,11.64,2.51
2001-01-29 05:00:00+00:00,10.88,2.41
2001-01-29 06:00:00+00:00,11.22,2.23
2001-01-29 07:00:00+00:00,10.83,2.32
2001-01-29 08:00:00+00:00,10.72,1.28
2001-01-29 09:00:00+00:00,10.94,0.42
2001-01-29 10:00:00+00:00,9.91,0.69
2001-01-29 11:00:00+00:00,9.37,2.03
2001-01-29 12:00:00+00:00,9.17,1.41
2001-01-29 13:00:00+00:00,9.47,1.1
2001-01-29 14:00:00+00:00,8.95,1.47
2001-01-29 15:00:00+00:00,8.85,2.84
2001-01-29 16:00:00+00:00,8.66,3.39
2001-01-29 17:00:00+00:00,8.5,3.33
2001-01-29 18:00:00+00:00,8.4,3.16
2001-01-29 19:00:00+00:00,8.6,3.34
2001-01-29 20:00:00+00:00,8.55,3.56
2001-01-29 21:00:00+00:00,8.19,2.58
2001-01-29 22:00:00+00:00,7.72,1.95
2001-01-29 23:00:00+00:00,7.25,1.84
2001-01-30 00:00:00+00:00,7.03,2.66
2001-01-30 01:00:00+00:00,6.64,2.69
2001-01-30 02:00:00+00:00,5.97,2.72
2001-01-30 03:00:00+00:00,4.81,2.8
2001-01-30 04:00:00+00:00,4.82,2.87
2001-01-30 05:00:00+00:00,5.04,2.26
2001-01-30 06:00:00+00:00,6.31,3.01
2001-01-30 07:00:00+00:00,6.99,3.46
2001-01-30 08:00:00+00:00,6.83,2.81
2001-01-30 09:00:00+00:00,9.01,2.15
2001-01-30 10:00:00+00:00,8.23,2.78
2001-01-30 11:00:00+00:00,7.69,2.98
2001-01-30 12:00:00+00:00,7.85,2.76
2001-01-30 13:00:00+00:00,8.41,1.89
2001-01-30 14:00:00+00:00,8.05,1.28
2001-01-30 15:00:00+00:00,8.92,1.33
2001-01-30 16:00:00+00:00,8.54,3.64
2001-01-30 17:00:00+00:00,8.08,4.9
2001-01-30 18:00:00+00:00,8.52,4.98
2001-01-30 19:00:00+00:00,8.73,5.35
2001-01-30 20:00:00+00:00,9.01,4.69
2001-01-30 21:00:00+00:00,10.03,3.9
2001-01-30 22:00:00+00:00,12.05,2.06
2001-01-30 23:00:00+00:00,14.11,2.86
2001-01-31 00:00:00+00:00,15.64,2.04
2001-01-31 01:00:00+00:00,16.09,1.38
2001-01-31 02:00:00+00:00,16.17,1.36
2001-01-31 03:00:00+00:00,15.96,1.22
2001-01-31 04:00:00+00:00,11.8,1.15
2001-01-31 05:00:00+00:00,11.74,1.32
2001-01-31 06:00:00+00:00,10.63,1.57
2001-01-31 07:00:00+00:00,9.34,1.7
2001-01-31 08:00:00+00:00,9.76,2.12
2001-01-31 09:00:00+00:00,7.76,2.21
2001-01-31 10:00:00+00:00,5.66,2.06
2001-01-31 11:00:00+00:00,4.93,0.84
2001-01-31 12:00:00+00:00,3.24,1.27
2001-01-31 13:00:00+00:00,3.33,2.06
2001-01-31 14:00:00+00:00,6.74,2.33
2001-01-31 15:00:00+00:00,7.39,4.13
2001-01-31 16:00:00+00:00,7.38,5.47
2001-01-31 17:00:00+00:00,7.63,5.77
2001-01-31 18:00:00+00:00,7.37,5.72
2001-01-31 19:00:00+00:00,7.15,5.48
2001-01-31 20:00:00+00:00,7.62,4.84
2001-01-31 21:00:00+00:00,8.26,2.61
2001-01-31 22:00:00+00:00,8.33,2.53
2001-01-31 23:00:00+00:00,7.88,2.63
2001-02-01 00:00:00+00:00,7.81,2.29
2001-02-01 01:00:00+00:00,8.99,2.47
2001-02-01 02:00:00+00:00,12.8,3.02
2001-02-01 03:00:00+00:00,12.18,2.98
2001-02-01 04:00:00+00:00,13.19,2.11
2001-02-01 05:00:00+00:00,12.43,1.34
2001-02-01 06:00:00+00:00,12.23,1.76
2001-02-01 07:00:00+00:00,11.41,2.05
2001-02-01 08:00:00+00:00,10.28,2.19
2001-02-01 09:00:00+00:00,8.96,2.25
2001-02-01 10:00:00+00:00,7.56,2.28
2001-02-01 11:00:00+00:00,7.19,2.21
2001-02-01 12:00:00+00:00,6.74,2.08
2001-02-01 13:00:00+00:00,6.82,1.79
2001-02-01 14:00:00+00:00,8.01,3.56
2001-02-01 15:00:00+00:00,9.25,4.28
2001-02-01 16:00:00+00:00,10.73,4.63
2001-02-01 17:00:00+00:00,9.89,4.5
2001-02-01 18:00:00+00:00,11.39,3.78
2001-02-01 19:00:00+00:00,10.34,3.5
2001-02-01 20:00:00+00:00,10.07,3.33
2001-02-01 21:00:00+00:00,9.39,2.19
2001-02-01 22:00:00+00:00,8.69,2.25
2001-02-01 23:00:00+00:00,7.61,2.46
2001-02-02 00:00:00+00:00,6.33,2.58
2001-02-02 01:00:00+00:00,6.36,2.12
2001-02-02 02:00:00+00:00,6.39,0.88
2001-02-02 03:00:00+00:00,5.69,2.51
2001-02-02 04:00:00+00:00,5.33,1.37
2001-02-02 05:00:00+00:00,5.1,0.46
2001-02-02 06:00:00+00:00,3.63,0.74
2001-02-02 07:00:00+00:00,4.36,1.34
2001-02-02 08:00:00+00:00,3.92,1.57
2001-02-02 09:00:00+00:00,2.98,2.03
2001-02-02 10:00:00+00:00,2.69,1.3
2001-02-02 11:00:00+00:00,1.95,0.3
2001-02-02 12:00:00+00:00,2.73,0.42
2001-02-02 13:00:00+00:00,1.77,1.55
2001-02-02 14:00:00+00:00,1.8,1.93
2001-02-02 15:00:00+00:00,2.48,2.46
2001-02-02 16:00:00+00:00,3.52,3.68
2001-02-02 17:00:00+00:00,3.82,4.13
2001-02-02 18:00:00+00:00,6.77,4.84
2001-02-02 19:00:00+00:00,6.17,4.69
2001-02-02 20:00:00+00:00,8.46,4.44
2001-02-02 21:00:00+00:00,8.41,4.1
2001-02-02 22:00:00+00:00,12.79,4.2
2001-02-02 23:00:00+00:00,11.11,4.86
2001-02-03 00:00:00+00:00,8.44,3.49
2001-02-03 01:00:00+00:00,8.64,3.0
2001-02-03 02:00:00+00:00,6.52,1.97
2001-02-03 03:00:00+00:00,7.21,3.34
2001-02-03 04:00:00+00:00,8.25,2.84
2001-02-03 05:00:00+00:00,11.28,2.82
2001-02-03 06:00:00+00:00,12.62,2.77
2001-02-03 07:00:00+00:00,10.13,2.66
2001-02-03 08:00:00+00:00,14.02,3.66
2001-02-03 09:00:00+00:00,15.01,4.82
2001-02-03 10:00:00+00:00,15.83,4.37
2001-02-03 11:00:00+00:00,17.06,3.06
2001-02-03 12:00:00+00:00,15.45,3.62
2001-02-03 13:00:00+00:00,15.39,5.73
2001-02-03 14:00:00+00:00,14.64,5.48
2001-02-03 15:00:00+00:00,14.77,4.8
2001-02-03 16:00:00+00:00,14.99,4.55
2001-02-03 17:00:00+00:00,14.73,4.11
2001-02-03 18:00:00+00:00,14.69,3.9
2001-02-03 19:00:00+00:00,14.75,3.6
2001-02-03 20:00:00+00:00,14.65,3.69
2001-02-03 21:00:00+00:00,14.25,3.42
2001-02-03 22:00:00+00:00,13.91,1.97
2001-02-03 23:00:00+00:00,12.91,2.37
2001-02-04 00:00:00+00:00,12.26,2.63
2001-02-04 01:00:00+00:00,11.84,2.62
2001-02-04 02:00:00+00:00,11.1,2.47
2001-02-04 03:00:00+00:00,9.92,2.13
2001-02-04 04:00:00+00:00,8.72,1.87
2001-02-04 05:00:00+00:00,7.97,1.54
2001-02-04 06:00:00+00:00,7.78,1.07
2001-02-04 07:00:00+00:00,7.57,0.24
2001-02-04 08:00:00+00:00,7.17,0.76
2001-02-04 09:00:00+00:00,7.6,0.4
2001-02-04 10:00:00+00:00,7.93,0.84
2001-02-04 11:00:00+00:00,7.17,1.99
2001-02-04 12:00:00+00:00,6.47,2.03
2001-02-04 13:00:00+00:00,5.44,2.39
2001-02-04 14:00:00+00:00,4.73,3.9
2001-02-04 15:00:00+00:00,4.87,4.09
2001-02-04 16:00:00+00:00,4.16,4.54
2001-02-04 17:00:00+00:00,4.23,5.05
2001-02-04 18:00:00+00:00,2.48,5.38
2001-02-04 19:00:00+00:00,1.44,5.41
2001-02-04 20:00:00+00:00,1.01,5.06
2001-02-04 21:00:00+00:00,2.66,3.44
2001-02-04 22:00:00+00:00,1.21,2.59
2001-02-04 23:00:00+00:00,0.26,2.91
2001-02-05 00:00:00+00:00,0.73,2.95
2001-02-05 01:00:00+00:00,0.69,3.01
2001-02-05 02:00:00+00:00,1.57,2.95
2001-02-05 03:00:00+00:00,2.64,3.15
2001-02-05 04:00:00+00:00,3.85,3.62
2001-02-05 05:00:00+00:00,3.62,2.87
2001-02-05 06:00:00+00:00,3.27,2.52
2001-02-05 07:00:00+00:00,3.64,2.04
2001-02-05 08:00:00+00:00,5.33,1.71
2001-02-05 09:00:00+00:00,6.54,1.59
2001-02-05 10:00:00+00:00,8.06,1.71
2001-02-05 11:00:00+00:00,9.6,1.36
2001-02-05 12:00:00+00:00,10.65,1.3
2001-02-05 13:00:00+00:00,11.97,1.48
2001-02-05 14:00:00+00:00,13.03,1.87
2001-02-05 15:00:00+00:00,14.12,1.34
2001-02-05 16:00:00+00:00,15.06,1.42
2001-02-05 17:00:00+00:00,15.46,1.12
2001-02-05 18:00:00+00:00,16.43,1.79
2001-02-05 19:00:00+00:00,14.52,2.06
2001-02-05 20:00:00+00:00,15.11,2.13
2001-02-05 21:00:00+00:00,13.53,1.09
2001-02-05 22:00:00+00:00,11.22,1.62
2001-02-05 23:00:00+00:00,9.16,0.75
2001-02-06 00:00:00+00:00,10.5,1.54
2001-02-06 01:00:00+00:00,12.12,2.55
2001-02-06 02:00:00+00:00,13.46,2.38
2001-02-06 03:00:00+00:00,18.92,2.38
2001-02-06 04:00:00+00:00,21.45,3.23
2001-02-06 05:00:00+00:00,24.16,3.31
2001-02-06 06:00:00+00:00,21.53,2.19
2001-02-06 07:00:00+00:00,22.9,1.52
2001-02-06 08:00:00+00:00,23.04,2.88
2001-02-06 09:00:00+00:00,23.05,3.43
2001-02-06 10:00:00+00:00,22.95,2.2
2001-02-06 11:00:00+00:00,22.3,1.6
2001-02-06 12:00:00+00:00,21.21,1.62
2001-02-06 13:00:00+00:00,20.73,1.47
2001-02-06 14:00:00+00:00,19.79,3.27
2001-02-06 15:00:00+00:00,18.97,4.09
2001-02-06 16:00:00+00:00,17.92,4.61
2001-02-06 17:00:00+00:00,17.37,3.95
2001-02-06 18:00:00+00:00,16.54,3.89
2001-02-06 19:00:00+00:00,15.34,4.25
2001-02-06 20:00:00+00:00,14.78,4.33
2001-02-06 21:00:00+00:00,14.3,3.16
2001-02-06 22:00:00+00:00,13.73,2.89
2001-02-06 23:00:00+00:00,13.36,3.38
2001-02-07 00:00:00+00:00,12.88,3.21
2001-02-07 01:00:00+00:00,12.5,3.45
2001-02-07 02:00:00+00:00,11.75,3.31
2001-02-07 03:00:00+00:00,11.55,2.84
2001-02-07 04:00:00+00:00,11.76,2.69
2001-02-07 05:00:00+00:00,11.83,1.3
2001-02-07 06:00:00+00:00,12.8,1.32
2001-02-07 07:00:00+00:00,12.67,1.5
2001-02-07 08:00:00+00:00,12.78,1.97
2001-02-07 09:00:00+00:00,11.4,0.96
2001-02-07 10:00:00+00:00,9.76,2.25
2001-02-07 11:00:00+00:00,9.05,2.64
2001-02-07 12:00:00+00:00,11.96,2.62
2001-02-07 13:00:00+00:00,11.77,1.52
2001-02-07 14:00:00+00:00,13.58,1.86
2001-02-07 15:00:00+00:00,14.46,2.74
2001-02-07 16:00:00+00:00,13.09,3.29
2001-02-07 17:00:00+00:00,12.55,3.78
2001-02-07 18:00:00+00:00,12.29,3.61
2001-02-07 19:00:00+00:00,12.15,4.04
2001-02-07 20:00:00+00:00,12.14,3.43
2001-02-07 21:00:00+00:00,12.31,2.33
2001-02-07 22:00:00+00:00,12.29,2.56
2001-02-07 23:00:00+00:00,12.36,2.99
2001-02-08 00:00:00+00:00,12.69,2.46
2001-02-08 01:00:00+00:00,13.26,0.66
2001-02-08 02:00:00+00:00,13.72,0.87
2001-02-08 03:00:00+00:00,13.9,2.45
2001-02-08 04:00:00+00:00,13.9,2.51
2001-02-08 05:00:00+00:00,13.67,2.69
2001-02-08 06:00:00+00:00,13.72,2.21
2001-02-08 07:00:00+00:00,13.11,0.96
2001-02-08 08:00:00+00:00,12.72,0.69
2001-02-08 09:00:00+00:00,12.2,1.45
2001-02-08 10:00:00+00:00,11.88,2.15
2001-02-08 11:00:00+00:00,11.41,0.14
2001-02-08 12:00:00+00:00,11.15,1.44
2001-02-08 13:00:00+00:00,10.95,1.6
2001-02-08 14:00:00+00:00,11.11,1.39
2001-02-08 15:00:00+00:00,11.27,1.27
2001-02-08 16:00:00+00:00,11.15,1.67
2001-02-08 17:00:00+00:00,10.86,2.4
2001-02-08 18:00:00+00:00,10.87,4.24
2001-02-08 19:00:00+00:00,10.63,4.39
2001-02-08 20:00:00+00:00,10.12,4.22
2001-02-08 21:00:00+00:00,9.24,3.52
2001-02-08 22:00:00+00:00,8.78,3.61
2001-02-08 23:00:00+00:00,8.62,4.01
2001-02-09 00:00:00+00:00,8.03,3.56
2001-02-09 01:00:00+00:00,7.42,3.51
2001-02-09 02:00:00+00:00,7.3,3.24
2001-02-09 03:00:00+00:00,7.17,2.88
2001-02-09 04:00:00+00:00,6.62,2.96
2001-02-09 05:00:00+00:00,6.34,3.0
2001-02-09 06:00:00+00:00,5.46,2.78
2001-02-09 07:00:00+00:00,5.42,2.46
2001-02-09 08:00:00+00:00,5.06,2.54
2001-02-09 09:00:00+00:00,4.1,2.42
2001-02-09 10:00:00+00:00,3.18,2.3
2001-02-09 11:00:00+00:00,2.13,2.43
2001-02-09 12:00:00+00:00,1.87,2.66
2001-02-09 13:00:00+00:00,3.01,1.52
2001-02-09 14:00:00+00:00,4.24,1.63
2001-02-09 15:00:00+00:00,5.06,2.11
2001-02-09 16:00:00+00:00,6.03,2.47
2001-02-09 17:00:00+00:00,7.13,2.13
2001-02-09 18:00:00+00:00,7.48,2.34
2001-02-09 19:00:00+00:00,6.94,3.03
2001-02-09 20:00:00+00:00,6.89,3.12
2001-02-09 21:00:00+00:00,7.79,3.25
2001-02-09 22:00:00+00:00,7.74,3.06
2001-02-09 23:00:00+00:00,8.89,2.6
2001-02-10 00:00:00+00:00,8.39,2.33
2001-02-10 01:00:00+00:00,7.98,1.99
2001-02-10 02:00:00+00:00,9.8,1.26
2001-02-10 03:00:00+00:00,10.64,2.79
2001-02-10 04:00:00+00:00,11.04,2.22
2001-02-10 05:00:00+00:00,10.9,6.13
2001-02-10 06:00:00+00:00,11.45,7.98
2001-02-10 07:00:00+00:00,11.64,7.56
2001-02-10 08:00:00+00:00,12.12,6.31
2001-02-10 09:00:00+00:00,12.49,6.22
2001-02-10 10:00:00+00:00,12.66,5.53
2001-02-10 11:00:00+00:00,12.66,3.23
2001-02-10 12:00:00+00:00,12.89,3.18
2001-02-10 13:00:00+00:00,12.4,3.84
2001-02-10 14:00:00+00:00,13.12,6.31
2001-02-10 15:00:00+00:00,12.96,6.62
2001-02-10 16:00:00+00:00,12.9,7.04
2001-02-10 17:00:00+00:00,12.56,7.43
2001-02-10 18:00:00+00:00,13.39,7.45
2001-02-10 19:00:00+00:00,12.56,7.3
2001-02-10 20:00:00+00:00,13.35,7.06
2001-02-10 21:00:00+00:00,13.84,6.41
2001-02-10 22:00:00+00:00,15.81,4.46
2001-02-10 23:00:00+00:00,15.59,4.02
2001-02-11 00:00:00+00:00,14.48,2.62
2001-02-11 01:00:00+00:00,14.0,2.44
2001-02-11 02:00:00+00:00,15.23,3.42
2001-02-11 03:00:00+00:00,15.9,3.39
2001-02-11 04:00:00+00:00,15.74,3.27
2001-02-11 05:00:00+00:00,16.27,3.31
2001-02-11 06:00:00+00:00,16.08,3.25
2001-02-11 07:00:00+00:00,15.81,3.06
2001-02-11 08:00:00+00:00,16.11,2.93
2001-02-11 09:00:00+00:00,16.35,3.01
2001-02-11 10:00:00+00:00,16.37,3.02
2001-02-11 11:00:00+00:00,16.31,2.64
2001-02-11 12:00:00+00:00,16.5,2.04
2001-02-11 13:00:00+00:00,16.71,4.54
2001-02-11 14:00:00+00:00,16.69,5.16
2001-02-11 15:00:00+00:00,16.92,5.75
2001-02-11 16:00:00+00:00,17.17,6.16
2001-02-11 17:00:00+00:00,17.51,6.7
2001-02-11 18:00:00+00:00,17.86,6.52
2001-02-11 19:00:00+00:00,17.84,6.52
2001-02-11 20:00:00+00:00,17.59,6.55
2001-02-11 21:00:00+00:00,17.73,4.52
2001-02-11 22:00:00+00:00,17.93,2.99
2001-02-11 23:00:00+00:00,18.03,2.93
2001-02-12 00:00:00+00:00,17.77,0.56
2001-02-12 01:00:00+00:00,17.69,1.0
2001-02-12 02:00:00+00:00,17.57,2.32
2001-02-12 03:00:00+00:00,17.0,1.79
2001-02-12 04:00:00+00:00,16.53,2.78
2001-02-12 05:00:00+00:00,15.87,2.62
2001-02-12 06:00:00+00:00,15.18,3.56
2001-02-12 07:00:00+00:00,14.29,2.68
2001-02-12 08:00:00+00:00,13.73,3.04
2001-02-12 09:00:00+00:00,12.87,2.31
2001-02-12 10:00:00+00:00,11.93,1.72
2001-02-12 11:00:00+00:00,10.94,1.51
2001-02-12 12:00:00+00:00,10.3,1.75
2001-02-12 13:00:00+00:00,9.61,1.57
2001-02-12 14:00:00+00:00,8.26,0.91
2001-02-12 15:00:00+00:00,7.73,1.31
2001-02-12 16:00:00+00:00,7.31,2.72
2001-02-12 17:00:00+00:00,7.34,4.3
2001-02-12 18:00:00+00:00,5.66,5.24
2001-02-12 19:00:00+00:00,4.91,5.76
2001-02-12 20:00:00+00:00,3.61,5.85
2001-02-12 21:00:00+00:00,1.93,5.6
2001-02-12 22:00:00+00:00,2.33,4.51
2001-02-12 23:00:00+00:00,1.86,3.88
2001-02-13 00:00:00+00:00,2.07,3.68
2001-02-13 01:00:00+00:00,2.36,3.61
2001-02-13 02:00:00+00:00,1.99,3.91
2001-02-13 03:00:00+00:00,3.75,4.11
2001-02-13 04:00:00+00:00,4.31,4.09
2001-02-13 05:00:00+00:00,4.43,3.66
2001-02-13 06:00:00+00:00,7.61,3.3
2001-02-13 07:00:00+00:00,6.51,3.01
2001-02-13 08:00:00+00:00,6.84,2.48
2001-02-13 09:00:00+00:00,7.86,1.63
2001-02-13 10:00:00+00:00,8.34,1.96
2001-02-13 11:00:00+00:00,8.03,2.48
2001-02-13 12:00:00+00:00,7.61,2.94
2001-02-13 13:00:00+00:00,6.38,1.61
2001-02-13 14:00:00+00:00,8.17,1.61
2001-02-13 15:00:00+00:00,8.8,1.72
2001-02-13 16:00:00+00:00,9.39,2.51
2001-02-13 17:00:00+00:00,13.01,2.86
2001-02-13 18:00:00+00:00,11.89,2.52
2001-02-13 19:00:00+00:00,9.24,2.03
2001-02-13 20:00:00+00:00,11.09,1.26
2001-02-13 21:00:00+00:00,10.89,1.76
2001-02-13 22:00:00+00:00,10.19,2.04
2001-02-13 23:00:00+00:00,9.96,2.34
2001-02-14 00:00:00+00:00,9.52,2.8
2001-02-14 01:00:00+00:00,9.41,2.55
2001-02-14 02:00:00+00:00,8.94,1.8
2001-02-14 03:00:00+00:00,8.91,1.23
2001-02-14 04:00:00+00:00,8.82,1.98
2001-02-14 05:00:00+00:00,8.72,1.21
2001-02-14 06:00:00+00:00,8.47,1.89
2001-02-14 07:00:00+00:00,7.89,1.57
2001-02-14 08:00:00+00:00,8.05,1.69
2001-02-14 09:00:00+00:00,7.4,2.41
2001-02-14 10:00:00+00:00,6.71,2.95
2001-02-14 11:00:00+00:00,5.92,3.14
2001-02-14 12:00:00+00:00,5.65,2.52
2001-02-14 13:00:00+00:00,5.79,2.66
2001-02-14 14:00:00+00:00,6.46,3.24
2001-02-14 15:00:00+00:00,6.31,3.23
2001-02-14 16:00:00+00:00,6.01,3.84
2001-02-14 17:00:00+00:00,6.21,3.83
2001-02-14 18:00:00+00:00,6.8,3.63
2001-02-14 19:00:00+00:00,7.07,3.24
2001-02-14 20:00:00+00:00,6.94,2.6
2001-02-14 21:00:00+00:00,6.64,2.45
2001-02-14 22:00:00+00:00,7.31,2.85
2001-02-14 23:00:00+00:00,7.63,2.75
2001-02-15 00:00:00+00:00,6.48,3.16
2001-02-15 01:00:00+00:00,5.81,2.64
2001-02-15 02:00:00+00:00,5.81,1.8
2001-02-15 03:00:00+00:00,5.77,1.95
2001-02-15 04:00:00+00:00,6.63,1.84
2001-02-15 05:00:00+00:00,7.33,3.84
2001-02-15 06:00:00+00:00,7.25,4.76
2001-02-15 07:00:00+00:00,9.01,4.52
2001-02-15 08:00:00+00:00,10.68,3.57
2001-02-15 09:00:00+00:00,10.28,3.87
2001-02-15 10:00:00+00:00,10.97,2.96
2001-02-15 11:00:00+00:00,13.85,2.94
2001-02-15 12:00:00+00:00,13.61,2.13
2001-02-15 13:00:00+00:00,13.32,4.57
2001-02-15 14:00:00+00:00,13.1,4.26
2001-02-15 15:00:00+00:00,13.02,4.32
2001-02-15 16:00:00+00:00,12.78,3.77
2001-02-15 17:00:00+00:00,12.83,4.13
2001-02-15 18:00:00+00:00,12.59,4.13
2001-02-15 19:00:00+00:00,12.99,3.83
2001-02-15 20:00:00+00:00,11.39,2.85
2001-02-15 21:00:00+00:00,10.08,2.53
2001-02-15 22:00:00+00:00,10.1,1.74
2001-02-15 23:00:00+00:00,10.04,2.04
2001-02-16 00:00:00+00:00,9.35,2.64
2001-02-16 01:00:00+00:00,8.73,2.65
2001-02-16 02:00:00+00:00,8.34,2.72
2001-02-16 03:00:00+00:00,7.44,2.25
2001-02-16 04:00:00+00:00,6.9,1.81
2001-02-16 05:00:00+00:00,6.39,1.5
2001-02-16 06:00:00+00:00,6.17,1.25
2001-02-16 07:00:00+00:00,5.91,1.26
2001-02-16 08:00:00+00:00,5.71,0.74
2001-02-16 09:00:00+00:00,5.5,1.02
2001-02-16 10:00:00+00:00,5.41,1.33
2001-02-16 11:00:00+00:00,4.93,2.25
2001-02-16 12:00:00+00:00,2.88,2.43
