time_index,temperature_20m_0,temperature_40m_0
2012-01-24 06:00:00+00:00,23.74,23.53
2012-01-24 07:00:00+00:00,23.81,23.61
2012-01-24 08:00:00+00:00,23.84,23.64
2012-01-24 09:00:00+00:00,23.89,23.68
2012-01-24 10:00:00+00:00,23.86,23.66
2012-01-24 11:00:00+00:00,23.65,23.45
2012-01-24 12:00:00+00:00,23.35,23.13
2012-01-24 13:00:00+00:00,23.74,23.53
2012-01-24 14:00:00+00:00,23.14,22.94
2012-01-24 15:00:00+00:00,23.61,23.41
2012-01-24 16:00:00+00:00,23.86,23.66
2012-01-24 17:00:00+00:00,23.97,23.77
2012-01-24 18:00:00+00:00,24.0,23.8
2012-01-24 19:00:00+00:00,24.04,23.85
2012-01-24 20:00:00+00:00,24.06,23.89
2012-01-24 21:00:00+00:00,24.07,23.87
2012-01-24 22:00:00+00:00,24.09,23.9
2012-01-24 23:00:00+00:00,24.01,23.81
2012-01-25 00:00:00+00:00,24.18,23.99
2012-01-25 01:00:00+00:00,24.15,23.96
2012-01-25 02:00:00+00:00,24.23,24.04
2012-01-25 03:00:00+00:00,24.18,23.98
2012-01-25 04:00:00+00:00,24.12,23.93
2012-01-25 05:00:00+00:00,24.2,24.01
2012-01-25 06:00:00+00:00,24.13,23.94
2012-01-25 07:00:00+00:00,24.16,23.97
2012-01-25 08:00:00+00:00,23.98,23.78
2012-01-25 09:00:00+00:00,23.84,23.64
2012-01-25 10:00:00+00:00,23.38,23.17
2012-01-25 11:00:00+00:00,23.64,23.44
2012-01-25 12:00:00+00:00,23.64,23.43
2012-01-25 13:00:00+00:00,23.62,23.41
2012-01-25 14:00:00+00:00,23.59,23.38
2012-01-25 15:00:00+00:00,23.57,23.36
2012-01-25 16:00:00+00:00,23.7,23.49
2012-01-25 17:00:00+00:00,23.67,23.47
2012-01-25 18:00:00+00:00,23.61,23.41
2012-01-25 19:00:00+00:00,23.67,23.46
2012-01-25 20:00:00+00:00,23.71,23.49
2012-01-25 21:00:00+00:00,23.8,23.59
2012-01-25 22:00:00+00:00,23.76,23.56
2012-01-25 23:00:00+00:00,23.83,23.62
2012-01-26 00:00:00+00:00,23.74,23.54
2012-01-26 01:00:00+00:00,23.89,23.69
2012-01-26 02:00:00+00:00,23.94,23.74
2012-01-26 03:00:00+00:00,23.96,23.76
2012-01-26 04:00:00+00:00,23.96,23.76
2012-01-26 05:00:00+00:00,23.94,23.74
2012-01-26 06:00:00+00:00,23.92,23.73
2012-01-26 07:00:00+00:00,23.9,23.71
2012-01-26 08:00:00+00:00,23.93,23.73
2012-01-26 09:00:00+00:00,23.89,23.69
2012-01-26 10:00:00+00:00,23.64,23.43
2012-01-26 11:00:00+00:00,23.38,23.19
2012-01-26 12:00:00+00:00,23.74,23.54
2012-01-26 13:00:00+00:00,23.66,23.46
2012-01-26 14:00:00+00:00,23.76,23.56
2012-01-26 15:00:00+00:00,23.46,23.26
2012-01-26 16:00:00+00:00,23.78,23.57
2012-01-26 17:00:00+00:00,23.1,22.89
2012-01-26 18:00:00+00:00,23.96,23.76
2012-01-26 19:00:00+00:00,23.91,23.71
2012-01-26 20:00:00+00:00,23.94,23.73
2012-01-26 21:00:00+00:00,23.9,23.7
2012-01-26 22:00:00+00:00,24.03,23.83
2012-01-26 23:00:00+00:00,24.07,23.87
2012-01-27 00:00:00+00:00,24.03,23.84
2012-01-27 01:00:00+00:00,22.86,22.8
2012-01-27 02:00:00+00:00,23.92,23.73
2012-01-27 03:00:00+00:00,24.0,23.8
2012-01-27 04:00:00+00:00,23.83,23.63
2012-01-27 05:00:00+00:00,23.75,23.56
2012-01-27 06:00:00+00:00,23.81,23.62
2012-01-27 07:00:00+00:00,23.84,23.63
2012-01-27 08:00:00+00:00,23.81,23.6
2012-01-27 09:00:00+00:00,23.3,23.09
2012-01-27 10:00:00+00:00,23.47,23.27
2012-01-27 11:00:00+00:00,23.37,23.16
2012-01-27 12:00:00+00:00,23.55,23.35
2012-01-27 13:00:00+00:00,23.3,23.09
2012-01-27 14:00:00+00:00,23.33,23.12
2012-01-27 15:00:00+00:00,23.4,23.19
2012-01-27 16:00:00+00:00,23.4,23.2
2012-01-27 17:00:00+00:00,23.45,23.25
2012-01-27 18:00:00+00:00,23.58,23.38
2012-01-27 19:00:00+00:00,23.68,23.48
2012-01-27 20:00:00+00:00,23.6,23.4
2012-01-27 21:00:00+00:00,23.58,23.38
2012-01-27 22:00:00+00:00,23.6,23.4
2012-01-27 23:00:00+00:00,23.54,23.33
2012-01-28 00:00:00+00:00,23.57,23.37
2012-01-28 01:00:00+00:00,23.25,23.04
2012-01-28 02:00:00+00:00,23.29,23.09
2012-01-28 03:00:00+00:00,23.36,23.16
2012-01-28 04:00:00+00:00,23.37,23.16
2012-01-28 05:00:00+00:00,21.77,21.57
2012-01-28 06:00:00+00:00,21.3,21.08
2012-01-28 07:00:00+00:00,23.59,23.38
2012-01-28 08:00:00+00:00,23.53,23.31
2012-01-28 09:00:00+00:00,23.56,23.36
2012-01-28 10:00:00+00:00,23.47,23.25
2012-01-28 11:00:00+00:00,23.56,23.35
2012-01-28 12:00:00+00:00,23.24,23.02
2012-01-28 13:00:00+00:00,23.24,23.02
2012-01-28 14:00:00+00:00,23.23,23.01
2012-01-28 15:00:00+00:00,22.73,22.5
2012-01-28 16:00:00+00:00,23.14,22.91
2012-01-28 17:00:00+00:00,23.33,23.12
2012-01-28 18:00:00+00:00,23.29,23.08
2012-01-28 19:00:00+00:00,23.23,23.01
2012-01-28 20:00:00+00:00,23.5,23.29
2012-01-28 21:00:00+00:00,23.56,23.35
2012-01-28 22:00:00+00:00,23.57,23.36
2012-01-28 23:00:00+00:00,23.64,23.44
2012-01-29 00:00:00+00:00,23.79,23.59
2012-01-29 01:00:00+00:00,23.98,23.78
2012-01-29 02:00:00+00:00,23.91,23.71
2012-01-29 03:00:00+00:00,23.87,23.66
2012-01-29 04:00:00+00:00,23.82,23.62
2012-01-29 05:00:00+00:00,23.68,23.47
2012-01-29 06:00:00+00:00,23.88,23.68
2012-01-29 07:00:00+00:00,23.9,23.7
2012-01-29 08:00:00+00:00,23.75,23.55
2012-01-29 09:00:00+00:00,23.66,23.44
2012-01-29 10:00:00+00:00,23.53,23.31
2012-01-29 11:00:00+00:00,23.41,23.19
2012-01-29 12:00:00+00:00,23.37,23.15
2012-01-29 13:00:00+00:00,23.33,23.11
2012-01-29 14:00:00+00:00,23.36,23.14
2012-01-29 15:00:00+00:00,23.34,23.11
2012-01-29 16:00:00+00:00,23.44,23.23
2012-01-29 17:00:00+00:00,23.55,23.34
2012-01-29 18:00:00+00:00,23.49,23.28
2012-01-29 19:00:00+00:00,23.53,23.31
2012-01-29 20:00:00+00:00,23.57,23.36
2012-01-29 21:00:00+00:00,23.67,23.46
2012-01-29 22:00:00+00:00,23.69,23.48
2012-01-29 23:00:00+00:00,23.72,23.51
2012-01-30 00:00:00+00:00,23.7,23.5
2012-01-30 01:00:00+00:00,23.64,23.43
2012-01-30 02:00:00+00:00,23.83,23.64
2012-01-30 03:00:00+00:00,23.74,23.54
2012-01-30 04:00:00+00:00,23.7,23.49
2012-01-30 05:00:00+00:00,23.71,23.5
2012-01-30 06:00:00+00:00,23.55,23.34
2012-01-30 07:00:00+00:00,23.8,23.61
2012-01-30 08:00:00+00:00,23.63,23.43
2012-01-30 09:00:00+00:00,23.58,23.37
2012-01-30 10:00:00+00:00,23.39,23.17
2012-01-30 11:00:00+00:00,23.4,23.18
2012-01-30 12:00:00+00:00,23.25,23.02
2012-01-30 13:00:00+00:00,23.15,22.93
2012-01-30 14:00:00+00:00,23.13,22.91
2012-01-30 15:00:00+00:00,23.03,22.81
2012-01-30 16:00:00+00:00,23.15,22.93
2012-01-30 17:00:00+00:00,23.12,22.89
2012-01-30 18:00:00+00:00,23.37,23.15
2012-01-30 19:00:00+00:00,23.3,23.08
2012-01-30 20:00:00+00:00,23.34,23.13
2012-01-30 21:00:00+00:00,23.4,23.19
2012-01-30 22:00:00+00:00,23.48,23.27
2012-01-30 23:00:00+00:00,23.57,23.36
2012-01-31 00:00:00+00:00,23.55,23.34
2012-01-31 01:00:00+00:00,23.34,23.12
2012-01-31 02:00:00+00:00,23.37,23.16
2012-01-31 03:00:00+00:00,23.51,23.3
2012-01-31 04:00:00+00:00,23.05,22.83
2012-01-31 05:00:00+00:00,23.13,22.91
2012-01-31 06:00:00+00:00,23.18,22.95
2012-01-31 07:00:00+00:00,23.49,23.26
2012-01-31 08:00:00+00:00,23.59,23.38
2012-01-31 09:00:00+00:00,23.51,23.28
2012-01-31 10:00:00+00:00,23.43,23.21
2012-01-31 11:00:00+00:00,23.37,23.15
2012-01-31 12:00:00+00:00,23.39,23.18
2012-01-31 13:00:00+00:00,23.37,23.15
2012-01-31 14:00:00+00:00,23.35,23.15
2012-01-31 15:00:00+00:00,22.51,22.28
2012-01-31 16:00:00+00:00,22.89,22.67
2012-01-31 17:00:00+00:00,22.03,21.79
2012-01-31 18:00:00+00:00,21.72,21.47
2012-01-31 19:00:00+00:00,23.4,23.17
2012-01-31 20:00:00+00:00,23.44,23.22
2012-01-31 21:00:00+00:00,23.4,23.18
2012-01-31 22:00:00+00:00,23.36,23.13
2012-01-31 23:00:00+00:00,23.28,23.06
2012-02-01 00:00:00+00:00,23.38,23.17
2012-02-01 01:00:00+00:00,23.25,23.03
2012-02-01 02:00:00+00:00,23.14,22.92
2012-02-01 03:00:00+00:00,23.24,23.02
2012-02-01 04:00:00+00:00,23.38,23.16
2012-02-01 05:00:00+00:00,23.54,23.33
2012-02-01 06:00:00+00:00,23.66,23.44
2012-02-01 07:00:00+00:00,23.46,23.25
2012-02-01 08:00:00+00:00,23.4,23.19
2012-02-01 09:00:00+00:00,23.28,23.06
2012-02-01 10:00:00+00:00,23.4,23.19
2012-02-01 11:00:00+00:00,23.17,22.96
2012-02-01 12:00:00+00:00,23.23,23.01
2012-02-01 13:00:00+00:00,23.23,23.01
2012-02-01 14:00:00+00:00,23.07,22.87
2012-02-01 15:00:00+00:00,23.13,22.92
2012-02-01 16:00:00+00:00,23.08,22.87
2012-02-01 17:00:00+00:00,23.23,23.02
2012-02-01 18:00:00+00:00,23.42,23.21
2012-02-01 19:00:00+00:00,23.31,23.09
2012-02-01 20:00:00+00:00,23.15,22.93
2012-02-01 21:00:00+00:00,23.4,23.19
2012-02-01 22:00:00+00:00,23.27,23.06
2012-02-01 23:00:00+00:00,23.46,23.25
2012-02-02 00:00:00+00:00,23.21,23.0
2012-02-02 01:00:00+00:00,23.19,22.98
2012-02-02 02:00:00+00:00,23.44,23.24
2012-02-02 03:00:00+00:00,23.21,23.0
2012-02-02 04:00:00+00:00,23.27,23.05
2012-02-02 05:00:00+00:00,23.19,22.97
2012-02-02 06:00:00+00:00,23.28,23.08
2012-02-02 07:00:00+00:00,23.16,22.95
2012-02-02 08:00:00+00:00,23.22,23.0
2012-02-02 09:00:00+00:00,23.08,22.87
2012-02-02 10:00:00+00:00,23.13,22.91
2012-02-02 11:00:00+00:00,23.13,22.91
2012-02-02 12:00:00+00:00,23.09,22.86
2012-02-02 13:00:00+00:00,23.13,22.91
2012-02-02 14:00:00+00:00,23.49,23.27
2012-02-02 15:00:00+00:00,22.92,22.71
2012-02-02 16:00:00+00:00,22.81,22.59
2012-02-02 17:00:00+00:00,23.08,22.86
2012-02-02 18:00:00+00:00,23.19,22.98
2012-02-02 19:00:00+00:00,23.41,23.2
2012-02-02 20:00:00+00:00,23.52,23.31
2012-02-02 21:00:00+00:00,23.51,23.29
2012-02-02 22:00:00+00:00,23.22,23.01
2012-02-02 23:00:00+00:00,22.93,22.7
2012-02-03 00:00:00+00:00,23.17,22.95
2012-02-03 01:00:00+00:00,22.27,22.05
2012-02-03 02:00:00+00:00,23.46,23.25
2012-02-03 03:00:00+00:00,23.45,23.25
2012-02-03 04:00:00+00:00,23.63,23.42
2012-02-03 05:00:00+00:00,23.57,23.36
2012-02-03 06:00:00+00:00,23.6,23.39
2012-02-03 07:00:00+00:00,23.59,23.38
2012-02-03 08:00:00+00:00,23.56,23.37
2012-02-03 09:00:00+00:00,23.51,23.31
2012-02-03 10:00:00+00:00,23.41,23.19
2012-02-03 11:00:00+00:00,23.3,23.07
2012-02-03 12:00:00+00:00,23.25,23.05
2012-02-03 13:00:00+00:00,23.38,23.17
2012-02-03 14:00:00+00:00,23.2,23.0
2012-02-03 15:00:00+00:00,23.18,22.97
2012-02-03 16:00:00+00:00,23.11,22.9
2012-02-03 17:00:00+00:00,23.48,23.27
2012-02-03 18:00:00+00:00,23.52,23.31
2012-02-03 19:00:00+00:00,23.43,23.23
2012-02-03 20:00:00+00:00,23.46,23.26
2012-02-03 21:00:00+00:00,23.64,23.45
2012-02-03 22:00:00+00:00,23.6,23.4
2012-02-03 23:00:00+00:00,23.7,23.5
2012-02-04 00:00:00+00:00,23.58,23.38
2012-02-04 01:00:00+00:00,23.63,23.43
2012-02-04 02:00:00+00:00,23.72,23.53
2012-02-04 03:00:00+00:00,23.63,23.44
2012-02-04 04:00:00+00:00,23.18,23.13
2012-02-04 05:00:00+00:00,23.56,23.36
2012-02-04 06:00:00+00:00,23.27,23.07
2012-02-04 07:00:00+00:00,22.98,22.77
2012-02-04 08:00:00+00:00,22.91,22.71
2012-02-04 09:00:00+00:00,23.45,23.25
2012-02-04 10:00:00+00:00,23.17,22.96
2012-02-04 11:00:00+00:00,22.83,22.62
2012-02-04 12:00:00+00:00,22.73,22.53
2012-02-04 13:00:00+00:00,22.7,22.5
2012-02-04 14:00:00+00:00,22.61,22.4
2012-02-04 15:00:00+00:00,22.61,22.4
2012-02-04 16:00:00+00:00,22.54,22.33
2012-02-04 17:00:00+00:00,22.68,22.48
2012-02-04 18:00:00+00:00,22.76,22.56
2012-02-04 19:00:00+00:00,23.01,22.81
2012-02-04 20:00:00+00:00,23.17,22.97
2012-02-04 21:00:00+00:00,23.06,22.86
2012-02-04 22:00:00+00:00,23.15,22.95
2012-02-04 23:00:00+00:00,23.23,23.03
2012-02-05 00:00:00+00:00,23.1,22.91
2012-02-05 01:00:00+00:00,23.11,22.9
2012-02-05 02:00:00+00:00,23.05,22.84
2012-02-05 03:00:00+00:00,23.09,22.89
2012-02-05 04:00:00+00:00,23.06,22.86
2012-02-05 05:00:00+00:00,23.04,22.83
2012-02-05 06:00:00+00:00,23.06,22.85
2012-02-05 07:00:00+00:00,23.01,22.8
2012-02-05 08:00:00+00:00,23.09,22.89
2012-02-05 09:00:00+00:00,22.92,22.72
2012-02-05 10:00:00+00:00,22.97,22.77
2012-02-05 11:00:00+00:00,22.87,22.66
2012-02-05 12:00:00+00:00,22.88,22.68
2012-02-05 13:00:00+00:00,22.86,22.66
2012-02-05 14:00:00+00:00,22.78,22.58
2012-02-05 15:00:00+00:00,22.75,22.55
2012-02-05 16:00:00+00:00,22.68,22.48
2012-02-05 17:00:00+00:00,22.69,22.48
2012-02-05 18:00:00+00:00,22.88,22.68
2012-02-05 19:00:00+00:00,23.02,22.82
2012-02-05 20:00:00+00:00,23.07,22.87
2012-02-05 21:00:00+00:00,23.1,22.89
2012-02-05 22:00:00+00:00,23.11,22.91
2012-02-05 23:00:00+00:00,23.09,22.9
2012-02-06 00:00:00+00:00,23.24,23.05
2012-02-06 01:00:00+00:00,23.23,23.04
2012-02-06 02:00:00+00:00,23.16,22.96
2012-02-06 03:00:00+00:00,23.21,23.02
2012-02-06 04:00:00+00:00,23.15,22.95
2012-02-06 05:00:00+00:00,23.11,22.91
2012-02-06 06:00:00+00:00,23.09,22.89
2012-02-06 07:00:00+00:00,23.06,22.85
2012-02-06 08:00:00+00:00,23.04,22.84
2012-02-06 09:00:00+00:00,23.06,22.86
2012-02-06 10:00:00+00:00,23.05,22.85
2012-02-06 11:00:00+00:00,22.97,22.77
2012-02-06 12:00:00+00:00,22.87,22.68
2012-02-06 13:00:00+00:00,22.98,22.77
2012-02-06 14:00:00+00:00,22.95,22.75
2012-02-06 15:00:00+00:00,22.89,22.69
2012-02-06 16:00:00+00:00,22.83,22.63
2012-02-06 17:00:00+00:00,22.84,22.64
2012-02-06 18:00:00+00:00,22.87,22.67
2012-02-06 19:00:00+00:00,22.96,22.76
2012-02-06 20:00:00+00:00,23.01,22.8
2012-02-06 21:00:00+00:00,23.09,22.88
2012-02-06 22:00:00+00:00,23.22,23.02
2012-02-06 23:00:00+00:00,23.23,23.02
2012-02-07 00:00:00+00:00,23.26,23.06
2012-02-07 01:00:00+00:00,23.33,23.13
2012-02-07 02:00:00+00:00,23.44,23.24
2012-02-07 03:00:00+00:00,23.43,23.23
2012-02-07 04:00:00+00:00,23.38,23.18
2012-02-07 05:00:00+00:00,23.29,23.09
2012-02-07 06:00:00+00:00,23.25,23.05
2012-02-07 07:00:00+00:00,23.23,23.02
2012-02-07 08:00:00+00:00,23.16,22.96
2012-02-07 09:00:00+00:00,23.16,22.97
2012-02-07 10:00:00+00:00,23.08,22.88
2012-02-07 11:00:00+00:00,22.96,22.77
2012-02-07 12:00:00+00:00,22.87,22.66
2012-02-07 13:00:00+00:00,22.88,22.67
2012-02-07 14:00:00+00:00,22.87,22.66
2012-02-07 15:00:00+00:00,22.69,22.48
2012-02-07 16:00:00+00:00,22.66,22.46
2012-02-07 17:00:00+00:00,22.66,22.45
2012-02-07 18:00:00+00:00,22.68,22.47
2012-02-07 19:00:00+00:00,22.75,22.54
2012-02-07 20:00:00+00:00,22.88,22.68
2012-02-07 21:00:00+00:00,22.97,22.77
2012-02-07 22:00:00+00:00,23.06,22.85
2012-02-07 23:00:00+00:00,23.01,22.8
2012-02-08 00:00:00+00:00,23.03,22.82
2012-02-08 01:00:00+00:00,23.02,22.8
2012-02-08 02:00:00+00:00,23.09,22.88
2012-02-08 03:00:00+00:00,23.25,23.04
2012-02-08 04:00:00+00:00,23.27,23.06
2012-02-08 05:00:00+00:00,23.2,22.99
2012-02-08 06:00:00+00:00,23.21,23.0
2012-02-08 07:00:00+00:00,23.46,23.25
2012-02-08 08:00:00+00:00,23.33,23.13
2012-02-08 09:00:00+00:00,23.27,23.06
2012-02-08 10:00:00+00:00,23.23,23.01
2012-02-08 11:00:00+00:00,23.21,23.0
2012-02-08 12:00:00+00:00,23.2,22.99
2012-02-08 13:00:00+00:00,23.2,22.99
2012-02-08 14:00:00+00:00,23.14,22.92
2012-02-08 15:00:00+00:00,23.23,23.02
2012-02-08 16:00:00+00:00,20.41,20.16
2012-02-08 17:00:00+00:00,21.6,21.39
2012-02-08 18:00:00+00:00,20.39,20.16
2012-02-08 19:00:00+00:00,23.29,23.06
2012-02-08 20:00:00+00:00,23.21,22.98
2012-02-08 21:00:00+00:00,23.25,23.02
2012-02-08 22:00:00+00:00,22.94,22.7
2012-02-08 23:00:00+00:00,22.76,22.53
2012-02-09 00:00:00+00:00,22.73,22.49
2012-02-09 01:00:00+00:00,22.53,22.3
2012-02-09 02:00:00+00:00,22.54,22.31
2012-02-09 03:00:00+00:00,22.71,22.49
2012-02-09 04:00:00+00:00,22.63,22.4
2012-02-09 05:00:00+00:00,22.63,22.4
2012-02-09 06:00:00+00:00,22.67,22.45
2012-02-09 07:00:00+00:00,22.81,22.59
2012-02-09 08:00:00+00:00,22.87,22.66
2012-02-09 09:00:00+00:00,22.15,21.93
2012-02-09 10:00:00+00:00,22.06,21.85
2012-02-09 11:00:00+00:00,20.81,20.59
2012-02-09 12:00:00+00:00,21.16,20.93
2012-02-09 13:00:00+00:00,21.41,21.18
2012-02-09 14:00:00+00:00,22.64,22.41
2012-02-09 15:00:00+00:00,22.35,22.12
2012-02-09 16:00:00+00:00,22.38,22.15
2012-02-09 17:00:00+00:00,22.52,22.29
2012-02-09 18:00:00+00:00,22.72,22.48
2012-02-09 19:00:00+00:00,22.75,22.52
2012-02-09 20:00:00+00:00,22.86,22.63
2012-02-09 21:00:00+00:00,22.83,22.59
2012-02-09 22:00:00+00:00,22.95,22.72
2012-02-09 23:00:00+00:00,23.01,22.78
2012-02-10 00:00:00+00:00,23.03,22.8
2012-02-10 01:00:00+00:00,23.02,22.79
2012-02-10 02:00:00+00:00,23.0,22.77
2012-02-10 03:00:00+00:00,23.02,22.78
2012-02-10 04:00:00+00:00,23.06,22.83
2012-02-10 05:00:00+00:00,23.09,22.85
2012-02-10 06:00:00+00:00,23.12,22.9
2012-02-10 07:00:00+00:00,23.17,22.95
2012-02-10 08:00:00+00:00,23.25,23.02
2012-02-10 09:00:00+00:00,23.19,22.96
2012-02-10 10:00:00+00:00,23.15,22.91
2012-02-10 11:00:00+00:00,23.23,23.0
2012-02-10 12:00:00+00:00,23.21,22.98
2012-02-10 13:00:00+00:00,23.13,22.91
2012-02-10 14:00:00+00:00,23.06,22.83
2012-02-10 15:00:00+00:00,23.06,22.82
2012-02-10 16:00:00+00:00,23.07,22.84
2012-02-10 17:00:00+00:00,22.96,22.72
2012-02-10 18:00:00+00:00,23.0,22.76
2012-02-10 19:00:00+00:00,23.04,22.8
2012-02-10 20:00:00+00:00,23.21,22.98
2012-02-10 21:00:00+00:00,23.37,23.14
2012-02-10 22:00:00+00:00,23.47,23.25
2012-02-10 23:00:00+00:00,23.46,23.24
2012-02-11 00:00:00+00:00,23.44,23.23
2012-02-11 01:00:00+00:00,23.53,23.33
2012-02-11 02:00:00+00:00,23.62,23.41
2012-02-11 03:00:00+00:00,23.61,23.4
2012-02-11 04:00:00+00:00,23.7,23.49
2012-02-11 05:00:00+00:00,23.67,23.46
2012-02-11 06:00:00+00:00,23.71,23.5
2012-02-11 07:00:00+00:00,23.69,23.49
2012-02-11 08:00:00+00:00,23.61,23.4
2012-02-11 09:00:00+00:00,23.49,23.28
2012-02-11 10:00:00+00:00,23.4,23.18
2012-02-11 11:00:00+00:00,23.4,23.18
2012-02-11 12:00:00+00:00,23.35,23.15
2012-02-11 13:00:00+00:00,23.32,23.1
2012-02-11 14:00:00+00:00,23.22,22.99
2012-02-11 15:00:00+00:00,23.17,22.95
2012-02-11 16:00:00+00:00,23.29,23.07
2012-02-11 17:00:00+00:00,23.49,23.28
2012-02-11 18:00:00+00:00,23.46,23.26
2012-02-11 19:00:00+00:00,23.41,23.19
2012-02-11 20:00:00+00:00,23.51,23.3
2012-02-11 21:00:00+00:00,23.56,23.34
2012-02-11 22:00:00+00:00,23.53,23.33
2012-02-11 23:00:00+00:00,23.59,23.36
2012-02-12 00:00:00+00:00,23.58,23.35
2012-02-12 01:00:00+00:00,23.63,23.4
2012-02-12 02:00:00+00:00,23.67,23.45
2012-02-12 03:00:00+00:00,23.65,23.42
2012-02-12 04:00:00+00:00,23.62,23.39
2012-02-12 05:00:00+00:00,23.65,23.42
2012-02-12 06:00:00+00:00,23.89,23.66
2012-02-12 07:00:00+00:00,23.97,23.76
2012-02-12 08:00:00+00:00,24.07,23.86
2012-02-12 09:00:00+00:00,24.04,23.83
2012-02-12 10:00:00+00:00,23.94,23.72
2012-02-12 11:00:00+00:00,23.93,23.72
2012-02-12 12:00:00+00:00,23.97,23.76
2012-02-12 13:00:00+00:00,23.8,23.58
2012-02-12 14:00:00+00:00,23.8,23.58
2012-02-12 15:00:00+00:00,23.65,23.42
2012-02-12 16:00:00+00:00,23.21,23.01
2012-02-12 17:00:00+00:00,23.5,23.29
2012-02-12 18:00:00+00:00,23.94,23.73
2012-02-12 19:00:00+00:00,23.92,23.71
2012-02-12 20:00:00+00:00,24.01,23.8
2012-02-12 21:00:00+00:00,23.99,23.78
2012-02-12 22:00:00+00:00,24.01,23.79
2012-02-12 23:00:00+00:00,23.86,23.63
2012-02-13 00:00:00+00:00,24.07,23.86
2012-02-13 01:00:00+00:00,23.79,23.58
2012-02-13 02:00:00+00:00,24.02,23.81
2012-02-13 03:00:00+00:00,24.05,23.84
2012-02-13 04:00:00+00:00,23.96,23.75
2012-02-13 05:00:00+00:00,23.98,23.76
2012-02-13 06:00:00+00:00,24.06,23.85
2012-02-13 07:00:00+00:00,24.0,23.79
2012-02-13 08:00:00+00:00,24.0,23.79
2012-02-13 09:00:00+00:00,23.92,23.72
2012-02-13 10:00:00+00:00,23.89,23.67
2012-02-13 11:00:00+00:00,23.89,23.67
2012-02-13 12:00:00+00:00,23.88,23.67
2012-02-13 13:00:00+00:00,23.84,23.63
2012-02-13 14:00:00+00:00,23.86,23.65
2012-02-13 15:00:00+00:00,22.72,22.51
2012-02-13 16:00:00+00:00,23.48,23.26
2012-02-13 17:00:00+00:00,23.73,23.52
2012-02-13 18:00:00+00:00,23.81,23.59
2012-02-13 19:00:00+00:00,23.77,23.55
2012-02-13 20:00:00+00:00,23.67,23.45
2012-02-13 21:00:00+00:00,23.67,23.44
2012-02-13 22:00:00+00:00,23.75,23.53
2012-02-13 23:00:00+00:00,23.65,23.43
2012-02-14 00:00:00+00:00,23.54,23.33
2012-02-14 01:00:00+00:00,23.51,23.28
2012-02-14 02:00:00+00:00,23.67,23.47
2012-02-14 03:00:00+00:00,23.65,23.45
2012-02-14 04:00:00+00:00,23.61,23.39
2012-02-14 05:00:00+00:00,23.63,23.42
2012-02-14 06:00:00+00:00,23.65,23.44
2012-02-14 07:00:00+00:00,23.63,23.41
2012-02-14 08:00:00+00:00,23.69,23.48
2012-02-14 09:00:00+00:00,23.68,23.47
2012-02-14 10:00:00+00:00,23.6,23.38
2012-02-14 11:00:00+00:00,23.53,23.32
2012-02-14 12:00:00+00:00,23.41,23.19
2012-02-14 13:00:00+00:00,23.43,23.21
2012-02-14 14:00:00+00:00,23.41,23.19
2012-02-14 15:00:00+00:00,23.4,23.18
2012-02-14 16:00:00+00:00,23.42,23.2
2012-02-14 17:00:00+00:00,23.38,23.16
2012-02-14 18:00:00+00:00,23.52,23.3
2012-02-14 19:00:00+00:00,23.49,23.28
2012-02-14 20:00:00+00:00,23.59,23.38
2012-02-14 21:00:00+00:00,23.67,23.45
2012-02-14 22:00:00+00:00,23.67,23.45
2012-02-14 23:00:00+00:00,23.74,23.53
2012-02-15 00:00:00+00:00,23.82,23.61
2012-02-15 01:00:00+00:00,23.77,23.56
2012-02-15 02:00:00+00:00,23.98,23.78
2012-02-15 03:00:00+00:00,23.94,23.74
2012-02-15 04:00:00+00:00,23.8,23.6
2012-02-15 05:00:00+00:00,23.89,23.69
2012-02-15 06:00:00+00:00,23.78,23.57
2012-02-15 07:00:00+00:00,23.82,23.61
2012-02-15 08:00:00+00:00,23.74,23.53
2012-02-15 09:00:00+00:00,23.76,23.55
2012-02-15 10:00:00+00:00,23.56,23.34
2012-02-15 11:00:00+00:00,23.48,23.26
2012-02-15 12:00:00+00:00,23.67,23.46
2012-02-15 13:00:00+00:00,23.55,23.33
2012-02-15 14:00:00+00:00,23.51,23.28
2012-02-15 15:00:00+00:00,23.46,23.24
2012-02-15 16:00:00+00:00,22.98,22.77
2012-02-15 17:00:00+00:00,22.89,22.59
2012-02-15 18:00:00+00:00,21.01,20.78
2012-02-15 19:00:00+00:00,21.43,21.19
2012-02-15 20:00:00+00:00,22.51,22.3
2012-02-15 21:00:00+00:00,23.75,23.54
2012-02-15 22:00:00+00:00,23.76,23.55
2012-02-15 23:00:00+00:00,23.73,23.51
2012-02-16 00:00:00+00:00,23.71,23.5
2012-02-16 01:00:00+00:00,23.85,23.65
2012-02-16 02:00:00+00:00,23.94,23.74
2012-02-16 03:00:00+00:00,24.02,23.81
2012-02-16 04:00:00+00:00,23.89,23.68
2012-02-16 05:00:00+00:00,23.96,23.75
2012-02-16 06:00:00+00:00,23.93,23.73
2012-02-16 07:00:00+00:00,23.74,23.53
2012-02-16 08:00:00+00:00,23.7,23.48
2012-02-16 09:00:00+00:00,23.57,23.35
2012-02-16 10:00:00+00:00,23.53,23.31
2012-02-16 11:00:00+00:00,23.46,23.24
2012-02-16 12:00:00+00:00,23.39,23.17
